src_id,dst_id
1037,1155
11523,1155
6986,1155
10918,1155
4889,1155
5671,1155
1848,1155
3941,1155
8080,1155
5078,1155
1162,1155
10613,1155
1650,1155
8192,1155
8981,1155
9847,1155
4480,1155
11100,1155
3189,1155
994,1155
12301,1155
67,1155
8537,1155
2511,1155
3641,1155
7603,1155
3474,1155
7981,1155
5507,1155
1070,1155
6175,1155
14174,1155
281,1155
7641,1155
2498,1155
3562,1155
5429,1155
5817,1155
1935,1155
2938,1155
3878,1155
4839,1155
5904,1155
2363,1155
1908,1155
9074,1155
7801,1155
10835,1155
7934,1155
4248,1155
8766,1155
9815,1155
8230,1155
7947,1155
1493,1155
1876,1155
4446,1155
5065,1155
14092,1155
286,1155
7862,1155
5958,1155
532,1155
321,1155
1094,1155
2537,1155
9905,1155
2634,1155
2551,1155
169,1155
9108,1155
8994,1155
1893,1155
2719,1155
784,1155
11384,1155
8130,1155
1873,1155
490,1155
11857,1155
2969,1155
4152,1155
967,1155
2370,1155
4768,1155
1641,1155
7644,1155
4,1155
300,1155
7716,1155
11528,1155
8077,1155
5938,1155
1722,1155
6321,1155
560,1155
5131,1155
2584,1155
13948,1155
12120,1155
1122,1155
4238,1155
1538,1155
7726,1155
566,1155
418,1155
866,1155
902,1155
1747,1155
3932,1155
7379,1155
6195,1155
2284,1155
702,1155
4555,1155
9031,1155
4425,1155
1986,1155
2486,1155
1965,1155
8498,1155
5859,1155
740,1155
1155,1155
772,1155
1098,1155
991,1155
13547,1155
6867,1155
1514,1155
7214,1155
4485,1155
5915,1155
4455,1155
773,1155
3810,1155
4952,1155
4358,1155
11179,1155
10180,1155
13571,1155
12238,1155
12489,1155
1311,1155
2591,1155
10299,1155
14175,1155
6462,1155
1969,1155
4608,1155
9487,1155
13751,1155
4386,1155
9418,1155
4959,1155
3622,1155
1682,1155
51,1155
3865,1155
6506,1155
12537,1155
421,1155
1019,1155
12165,1155
1259,1155
2182,1155
8620,1155
7830,1155
3055,1155
9029,1155
12937,1155
4645,1155
11353,1155
11910,1155
448,1155
1531,1155
470,1155
1129,1155
2082,1155
4003,1155
2889,1155
1395,1155
13084,1155
1770,1155
5685,1155
3259,1155
2925,1155
12801,1155
4038,1155
2329,1155
665,1155
2148,1155
8908,1155
1785,1155
9929,1155
7621,1155
9226,1155
5199,1155
7287,1155
2009,1155
4348,1155
3456,1155
4989,1155
5555,1155
6821,1155
8381,1155
6526,1155
6890,1155
1806,1155
9875,1155
11028,1155
7232,1155
6244,1155
12989,1155
4865,1155
14176,1155
8035,1155
2040,1155
5645,1155
11016,1155
2932,1155
293,1155
1271,1155
1124,1155
6847,1155
14177,1155
6757,1155
11620,1155
569,1155
13790,1155
14178,1155
14179,1155
959,1155
10705,1155
12112,1155
11361,1155
730,1155
5204,1155
851,1155
14180,1155
4892,1155
12123,1155
13014,1155
3770,1155
5704,1155
1505,1155
7067,1155
5035,1155
9933,1155
5503,1155
14093,1155
13145,1155
4848,1155
6214,1155
9269,1155
10976,1155
1888,1155
14045,1155
2853,1155
14181,1155
5439,1155
1811,1155
3749,1155
10631,1155
2000,1155
8684,1155
8476,1155
4566,1155
711,1155
14182,1155
13264,1155
10164,1155
7543,1155
13581,1155
1442,1155
11677,1155
11563,1155
1328,1155
10826,1155
9570,1155
2118,1155
8954,1155
2248,1155
10872,1155
728,1155
9788,1155
3526,1155
1502,1155
4204,1155
2203,1155
5384,1155
10829,1155
2504,1155
12427,1155
6419,1155
649,1155
14183,1155
10574,1155
14184,1155
7546,1155
13077,1155
11808,1155
10821,1155
13937,1155
13298,1155
10808,1155
4875,1155
9367,1155
10746,1155
12491,1155
13321,1155
71,1155
8384,1155
8042,1155
11682,1155
5432,1155
9258,1155
2601,1155
9345,1155
7505,1155
3567,1155
13756,1155
6729,1155
8365,1155
9208,1155
12315,1155
5714,1155
11836,1155
12650,1155
3809,1155
8150,1155
14185,1155
6690,1155
11170,1155
8070,1155
4075,1155
14186,1155
4765,1155
13503,1155
4419,1155
6523,1155
11800,1155
983,1155
13736,1155
13963,1155
6181,1155
13717,1155
10094,1155
2603,1155
1319,1155
6453,1155
2396,1155
1676,1155
14187,1155
1235,1155
6043,1155
6443,1155
3381,1155
5655,1155
6844,1155
2424,1155
13718,1155
9254,1155
14188,1155
5852,1155
11997,1155
8767,1155
1163,1155
1595,1155
9984,1155
10968,1155
14189,1155
11216,1155
9515,1155
14190,1155
2288,1155
14191,1155
14192,1155
5319,1155
9964,1155
7649,1155
537,1155
11426,1155
11346,1155
9723,1155
12066,1155
14193,1155
14056,1155
10677,1155
1430,1155
5225,1155
4546,1155
2170,1155
9141,1155
10893,1155
14194,1155
7473,1155
4474,1155
14067,1155
7548,1155
3072,1155
9252,1155
14195,1155
14196,1155
14027,1155
5590,1155
9066,1155
2799,1155
13926,1155
12858,1155
10508,1155
14197,1155
12775,1155
5951,1155
4853,1155
10667,1155
12656,1155
608,1155
2958,1155
3348,1155
14198,1155
14199,1155
2095,1155
14200,1155
14201,1155
11111,1155
13129,1155
14058,1155
3746,1155
12759,1155
2594,1155
4654,1155
12040,1155
4147,1155
8787,1155
14202,1155
14203,1155
14204,1155
4726,1155
12698,1155
4932,1155
14205,1155
8572,1155
14206,1155
14207,1155
4366,1155
9455,1155
13213,1155
10064,1155
8179,1155
9598,1155
12721,1155
14208,1155
9328,1155
12781,1155
14209,1155
12398,1155
3663,1155
9502,1155
13856,1155
14210,1155
3989,1155
5047,1155
11992,1155
13537,1155
14211,1155
7753,1155
13652,1155
5939,1155
14212,1155
5569,1155
14213,1155
14155,1155
10518,1155
13534,1155
14214,1155
14215,1155
13300,1155
14216,1155
10955,1155
14217,1155
12990,1155
14218,1155
14219,1155
14220,1155
12539,1155
10944,1155
12088,1155
14221,1155
14222,1155
10928,1155
11888,1155
14223,1155
14224,1155
5121,1155
14225,1155
14146,1155
8453,1155
14226,1155
1384,1155
13617,1155
14227,1155
10722,1155
11071,1155
14228,1155
14229,1155
12202,1155
10467,1155
14230,1155
14231,1155
9498,1155
14232,1155
14233,1155
14234,1155
14235,1155
14236,1155
6752,1155
12450,1155
14237,1155
4415,1155
14238,1155
3272,1155
14239,1155
13326,1155
14240,1155
14241,1155
14242,1155
13987,1155
14243,1155
14244,1155
14245,1155
14246,1155
13723,1155
14247,1155
14248,1155
14249,1155
14132,1155
14250,1155
9457,1155
14251,1155
13284,1155
14252,1155
14253,1155
14254,1155
14255,1155
14256,1155
14257,1155
14258,1155
14259,1155
14260,1155
14261,1155
14262,1155
14263,1155
14264,1155
14265,1155
14266,1155
14267,1155
14268,1155
14269,1155
14270,1155
14271,1155
13755,1155
14272,1155
14273,1155
14274,1155
14275,1155
14276,1155
14277,1155
14278,1155
14279,1155
14280,1155
14281,1155
1048,1622
1048,14279
1048,9705
1048,13561
1048,1315
8038,1622
8038,14279
8038,9705
8038,13561
8038,1315
7717,1622
7717,14279
7717,9705
7717,13561
7717,1315
397,1622
397,14279
397,9705
397,13561
397,1315
1762,1622
1762,14279
1762,9705
1762,13561
1762,1315
2606,1622
2606,14279
2606,9705
2606,13561
2606,1315
3879,1622
3879,14279
3879,9705
3879,13561
3879,1315
611,1622
611,14279
611,9705
611,13561
611,1315
854,1622
854,14279
854,9705
854,13561
854,1315
1139,1622
1139,14279
1139,9705
1139,13561
1139,1315
341,1622
341,14279
341,9705
341,13561
341,1315
2429,1622
2429,14279
2429,9705
2429,13561
2429,1315
6329,1622
6329,14279
6329,9705
6329,13561
6329,1315
61,1622
61,14279
61,9705
61,13561
61,1315
2712,1622
2712,14279
2712,9705
2712,13561
2712,1315
1045,1622
1045,14279
1045,9705
1045,13561
1045,1315
13566,1622
13566,14279
13566,9705
13566,13561
13566,1315
8317,1622
8317,14279
8317,9705
8317,13561
8317,1315
1127,1622
1127,14279
1127,9705
1127,13561
1127,1315
4352,1622
4352,14279
4352,9705
4352,13561
4352,1315
12122,1622
12122,14279
12122,9705
12122,13561
12122,1315
9021,1622
9021,14279
9021,9705
9021,13561
9021,1315
5080,1622
5080,14279
5080,9705
5080,13561
5080,1315
13807,1622
13807,14279
13807,9705
13807,13561
13807,1315
13097,1622
13097,14279
13097,9705
13097,13561
13097,1315
8712,1622
8712,14279
8712,9705
8712,13561
8712,1315
3111,1622
3111,14279
3111,9705
3111,13561
3111,1315
3316,1622
3316,14279
3316,9705
3316,13561
3316,1315
3434,1622
3434,14279
3434,9705
3434,13561
3434,1315
228,1622
228,14279
228,9705
228,13561
228,1315
375,1622
375,14279
375,9705
375,13561
375,1315
29,1622
29,14279
29,9705
29,13561
29,1315
33,1622
33,14279
33,9705
33,13561
33,1315
8855,1622
8855,14279
8855,9705
8855,13561
8855,1315
8021,1622
8021,14279
8021,9705
8021,13561
8021,1315
3192,1622
3192,14279
3192,9705
3192,13561
3192,1315
4596,1622
4596,14279
4596,9705
4596,13561
4596,1315
5720,1622
5720,14279
5720,9705
5720,13561
5720,1315
1066,1622
1066,14279
1066,9705
1066,13561
1066,1315
4550,1622
4550,14279
4550,9705
4550,13561
4550,1315
2114,1622
2114,14279
2114,9705
2114,13561
2114,1315
1004,1622
1004,14279
1004,9705
1004,13561
1004,1315
213,1622
213,14279
213,9705
213,13561
213,1315
2760,1622
2760,14279
2760,9705
2760,13561
2760,1315
4536,1622
4536,14279
4536,9705
4536,13561
4536,1315
11523,1622
11523,14279
11523,9705
11523,13561
11523,1315
8192,1622
8192,14279
8192,9705
8192,13561
8192,1315
2915,1622
2915,14279
2915,9705
2915,13561
2915,1315
4818,1622
4818,14279
4818,9705
4818,13561
4818,1315
6175,1622
6175,14279
6175,9705
6175,13561
6175,1315
4497,1622
4497,14279
4497,9705
4497,13561
4497,1315
10835,1622
10835,14279
10835,9705
10835,13561
10835,1315
5137,1622
5137,14279
5137,9705
5137,13561
5137,1315
7569,1622
7569,14279
7569,9705
7569,13561
7569,1315
989,1622
989,14279
989,9705
989,13561
989,1315
6940,1622
6940,14279
6940,9705
6940,13561
6940,1315
6195,1622
6195,14279
6195,9705
6195,13561
6195,1315
743,1622
743,14279
743,9705
743,13561
743,1315
702,1622
702,14279
702,9705
702,13561
702,1315
11482,1622
11482,14279
11482,9705
11482,13561
11482,1315
4278,1622
4278,14279
4278,9705
4278,13561
4278,1315
5508,1622
5508,14279
5508,9705
5508,13561
5508,1315
4959,1622
4959,14279
4959,9705
4959,13561
4959,1315
4890,1622
4890,14279
4890,9705
4890,13561
4890,1315
4003,1622
4003,14279
4003,9705
4003,13561
4003,1315
6751,1622
6751,14279
6751,9705
6751,13561
6751,1315
2329,1622
2329,14279
2329,9705
2329,13561
2329,1315
7621,1622
7621,14279
7621,9705
7621,13561
7621,1315
749,1622
749,14279
749,9705
749,13561
749,1315
6821,1622
6821,14279
6821,9705
6821,13561
6821,1315
1491,1622
1491,14279
1491,9705
1491,13561
1491,1315
4378,1622
4378,14279
4378,9705
4378,13561
4378,1315
14179,1622
14179,14279
14179,9705
14179,13561
14179,1315
9689,1622
9689,14279
9689,9705
9689,13561
9689,1315
12825,1622
12825,14279
12825,9705
12825,13561
12825,1315
2665,1622
2665,14279
2665,9705
2665,13561
2665,1315
7474,1622
7474,14279
7474,9705
7474,13561
7474,1315
12321,1622
12321,14279
12321,9705
12321,13561
12321,1315
983,1622
983,14279
983,9705
983,13561
983,1315
216,1622
216,14279
216,9705
216,13561
216,1315
1820,1622
1820,14279
1820,9705
1820,13561
1820,1315
6043,1622
6043,14279
6043,9705
6043,13561
6043,1315
1031,1622
1031,14279
1031,9705
1031,13561
1031,1315
14282,1622
14282,14279
14282,9705
14282,13561
14282,1315
3837,1622
3837,14279
3837,9705
3837,13561
3837,1315
9852,1622
9852,14279
9852,9705
9852,13561
9852,1315
602,1622
602,14279
602,9705
602,13561
602,1315
14283,1622
14283,14279
14283,9705
14283,13561
14283,1315
12188,1622
12188,14279
12188,9705
12188,13561
12188,1315
11770,1622
11770,14279
11770,9705
11770,13561
11770,1315
14284,1622
14284,14279
14284,9705
14284,13561
14284,1315
14285,1622
14285,14279
14285,9705
14285,13561
14285,1315
14286,1622
14286,14279
14286,9705
14286,13561
14286,1315
14287,1622
14287,14279
14287,9705
14287,13561
14287,1315
14288,1622
14288,14279
14288,9705
14288,13561
14288,1315
14289,1622
14289,14279
14289,9705
14289,13561
14289,1315
14290,1622
14290,14279
14290,9705
14290,13561
14290,1315
14291,1622
14291,14279
14291,9705
14291,13561
14291,1315
14292,1622
14292,14279
14292,9705
14292,13561
14292,1315
14293,1622
14293,14279
14293,9705
14293,13561
14293,1315
14294,1622
14294,14279
14294,9705
14294,13561
14294,1315
1048,7353
1048,1691
1048,7711
1048,8274
1987,7353
1987,1691
1987,7711
1987,8274
2087,7353
2087,1691
2087,7711
2087,8274
5511,7353
5511,1691
5511,7711
5511,8274
4226,7353
4226,1691
4226,7711
4226,8274
3631,7353
3631,1691
3631,7711
3631,8274
7694,7353
7694,1691
7694,7711
7694,8274
2037,7353
2037,1691
2037,7711
2037,8274
4084,7353
4084,1691
4084,7711
4084,8274
12808,7353
12808,1691
12808,7711
12808,8274
2434,7353
2434,1691
2434,7711
2434,8274
3516,7353
3516,1691
3516,7711
3516,8274
1139,7353
1139,1691
1139,7711
1139,8274
1748,7353
1748,1691
1748,7711
1748,8274
2429,7353
2429,1691
2429,7711
2429,8274
1980,7353
1980,1691
1980,7711
1980,8274
6289,7353
6289,1691
6289,7711
6289,8274
8583,7353
8583,1691
8583,7711
8583,8274
4435,7353
4435,1691
4435,7711
4435,8274
2295,7353
2295,1691
2295,7711
2295,8274
1168,7353
1168,1691
1168,7711
1168,8274
1174,7353
1174,1691
1174,7711
1174,8274
2722,7353
2722,1691
2722,7711
2722,8274
4184,7353
4184,1691
4184,7711
4184,8274
3200,7353
3200,1691
3200,7711
3200,8274
769,7353
769,1691
769,7711
769,8274
9138,7353
9138,1691
9138,7711
9138,8274
5805,7353
5805,1691
5805,7711
5805,8274
4522,7353
4522,1691
4522,7711
4522,8274
594,7353
594,1691
594,7711
594,8274
5354,7353
5354,1691
5354,7711
5354,8274
8725,7353
8725,1691
8725,7711
8725,8274
125,7353
125,1691
125,7711
125,8274
822,7353
822,1691
822,7711
822,8274
420,7353
420,1691
420,7711
420,8274
8256,7353
8256,1691
8256,7711
8256,8274
6933,7353
6933,1691
6933,7711
6933,8274
10129,7353
10129,1691
10129,7711
10129,8274
1558,7353
1558,1691
1558,7711
1558,8274
7164,7353
7164,1691
7164,7711
7164,8274
7866,7353
7866,1691
7866,7711
7866,8274
4026,7353
4026,1691
4026,7711
4026,8274
7040,7353
7040,1691
7040,7711
7040,8274
8936,7353
8936,1691
8936,7711
8936,8274
11128,7353
11128,1691
11128,7711
11128,8274
9438,7353
9438,1691
9438,7711
9438,8274
8644,7353
8644,1691
8644,7711
8644,8274
6513,7353
6513,1691
6513,7711
6513,8274
2209,7353
2209,1691
2209,7711
2209,8274
1606,7353
1606,1691
1606,7711
1606,8274
4968,7353
4968,1691
4968,7711
4968,8274
3843,7353
3843,1691
3843,7711
3843,8274
3495,7353
3495,1691
3495,7711
3495,8274
4550,7353
4550,1691
4550,7711
4550,8274
2318,7353
2318,1691
2318,7711
2318,8274
1004,7353
1004,1691
1004,7711
1004,8274
4941,7353
4941,1691
4941,7711
4941,8274
3605,7353
3605,1691
3605,7711
3605,8274
4340,7353
4340,1691
4340,7711
4340,8274
6916,7353
6916,1691
6916,7711
6916,8274
10660,7353
10660,1691
10660,7711
10660,8274
326,7353
326,1691
326,7711
326,8274
4447,7353
4447,1691
4447,7711
4447,8274
2621,7353
2621,1691
2621,7711
2621,8274
11523,7353
11523,1691
11523,7711
11523,8274
5671,7353
5671,1691
5671,7711
5671,8274
3233,7353
3233,1691
3233,7711
3233,8274
8192,7353
8192,1691
8192,7711
8192,8274
1356,7353
1356,1691
1356,7711
1356,8274
5494,7353
5494,1691
5494,7711
5494,8274
1782,7353
1782,1691
1782,7711
1782,8274
2423,7353
2423,1691
2423,7711
2423,8274
4893,7353
4893,1691
4893,7711
4893,8274
3474,7353
3474,1691
3474,7711
3474,8274
8069,7353
8069,1691
8069,7711
8069,8274
6175,7353
6175,1691
6175,7711
6175,8274
10582,7353
10582,1691
10582,7711
10582,8274
25,7353
25,1691
25,7711
25,8274
1151,7353
1151,1691
1151,7711
1151,8274
373,7353
373,1691
373,7711
373,8274
1781,7353
1781,1691
1781,7711
1781,8274
503,7353
503,1691
503,7711
503,8274
8397,7353
8397,1691
8397,7711
8397,8274
321,7353
321,1691
321,7711
321,8274
1340,7353
1340,1691
1340,7711
1340,8274
139,7353
139,1691
139,7711
139,8274
311,7353
311,1691
311,7711
311,8274
3994,7353
3994,1691
3994,7711
3994,8274
199,7353
199,1691
199,7711
199,8274
989,7353
989,1691
989,7711
989,8274
7904,7353
7904,1691
7904,7711
7904,8274
8577,7353
8577,1691
8577,7711
8577,8274
4425,7353
4425,1691
4425,7711
4425,8274
2595,7353
2595,1691
2595,7711
2595,8274
718,7353
718,1691
718,7711
718,8274
772,7353
772,1691
772,7711
772,8274
4489,7353
4489,1691
4489,7711
4489,8274
5363,7353
5363,1691
5363,7711
5363,8274
1514,7353
1514,1691
1514,7711
1514,8274
7384,7353
7384,1691
7384,7711
7384,8274
8385,7353
8385,1691
8385,7711
8385,8274
1993,7353
1993,1691
1993,7711
1993,8274
5854,7353
5854,1691
5854,7711
5854,8274
12713,7353
12713,1691
12713,7711
12713,8274
4959,7353
4959,1691
4959,7711
4959,8274
9714,7353
9714,1691
9714,7711
9714,8274
1170,7353
1170,1691
1170,7711
1170,8274
729,7353
729,1691
729,7711
729,8274
1138,7353
1138,1691
1138,7711
1138,8274
5932,7353
5932,1691
5932,7711
5932,8274
1129,7353
1129,1691
1129,7711
1129,8274
7563,7353
7563,1691
7563,7711
7563,8274
3911,7353
3911,1691
3911,7711
3911,8274
2329,7353
2329,1691
2329,7711
2329,8274
1785,7353
1785,1691
1785,7711
1785,8274
1796,7353
1796,1691
1796,7711
1796,8274
6719,7353
6719,1691
6719,7711
6719,8274
3509,7353
3509,1691
3509,7711
3509,8274
8671,7353
8671,1691
8671,7711
8671,8274
749,7353
749,1691
749,7711
749,8274
4344,7353
4344,1691
4344,7711
4344,8274
3906,7353
3906,1691
3906,7711
3906,8274
7817,7353
7817,1691
7817,7711
7817,8274
9604,7353
9604,1691
9604,7711
9604,8274
1503,7353
1503,1691
1503,7711
1503,8274
9322,7353
9322,1691
9322,7711
9322,8274
6373,7353
6373,1691
6373,7711
6373,8274
6,7353
6,1691
6,7711
6,8274
959,7353
959,1691
959,7711
959,8274
6996,7353
6996,1691
6996,7711
6996,8274
2834,7353
2834,1691
2834,7711
2834,8274
6435,7353
6435,1691
6435,7711
6435,8274
9620,7353
9620,1691
9620,7711
9620,8274
6597,7353
6597,1691
6597,7711
6597,8274
13940,7353
13940,1691
13940,7711
13940,8274
6966,7353
6966,1691
6966,7711
6966,8274
2144,7353
2144,1691
2144,7711
2144,8274
5570,7353
5570,1691
5570,7711
5570,8274
11800,7353
11800,1691
11800,7711
11800,8274
9008,7353
9008,1691
9008,7711
9008,8274
9981,7353
9981,1691
9981,7711
9981,8274
13803,7353
13803,1691
13803,7711
13803,8274
14295,7353
14295,1691
14295,7711
14295,8274
508,7353
508,1691
508,7711
508,8274
910,7353
910,1691
910,7711
910,8274
12657,7353
12657,1691
12657,7711
12657,8274
9476,7353
9476,1691
9476,7711
9476,8274
5266,7353
5266,1691
5266,7711
5266,8274
5883,7353
5883,1691
5883,7711
5883,8274
12027,7353
12027,1691
12027,7711
12027,8274
12947,7353
12947,1691
12947,7711
12947,8274
801,7353
801,1691
801,7711
801,8274
13905,7353
13905,1691
13905,7711
13905,8274
14296,7353
14296,1691
14296,7711
14296,8274
7622,7353
7622,1691
7622,7711
7622,8274
14297,7353
14297,1691
14297,7711
14297,8274
14298,7353
14298,1691
14298,7711
14298,8274
14299,7353
14299,1691
14299,7711
14299,8274
14300,7353
14300,1691
14300,7711
14300,8274
1048,775
1048,13317
1048,8833
7096,775
7096,13317
7096,8833
10654,775
10654,13317
10654,8833
7359,775
7359,13317
7359,8833
11282,775
11282,13317
11282,8833
8757,775
8757,13317
8757,8833
2472,775
2472,13317
2472,8833
7188,775
7188,13317
7188,8833
8805,775
8805,13317
8805,8833
1057,775
1057,13317
1057,8833
390,775
390,13317
390,8833
611,775
611,13317
611,8833
2744,775
2744,13317
2744,8833
10115,775
10115,13317
10115,8833
363,775
363,13317
363,8833
4883,775
4883,13317
4883,8833
235,775
235,13317
235,8833
14301,775
14301,13317
14301,8833
882,775
882,13317
882,8833
1970,775
1970,13317
1970,8833
11214,775
11214,13317
11214,8833
7123,775
7123,13317
7123,8833
3400,775
3400,13317
3400,8833
6329,775
6329,13317
6329,8833
554,775
554,13317
554,8833
7177,775
7177,13317
7177,8833
1968,775
1968,13317
1968,8833
1069,775
1069,13317
1069,8833
1424,775
1424,13317
1424,8833
3465,775
3465,13317
3465,8833
236,775
236,13317
236,8833
6606,775
6606,13317
6606,8833
4468,775
4468,13317
4468,8833
2258,775
2258,13317
2258,8833
8136,775
8136,13317
8136,8833
11215,775
11215,13317
11215,8833
14302,775
14302,13317
14302,8833
9196,775
9196,13317
9196,8833
457,775
457,13317
457,8833
4156,775
4156,13317
4156,8833
452,775
452,13317
452,8833
389,775
389,13317
389,8833
9021,775
9021,13317
9021,8833
9373,775
9373,13317
9373,8833
10062,775
10062,13317
10062,8833
4420,775
4420,13317
4420,8833
2533,775
2533,13317
2533,8833
2003,775
2003,13317
2003,8833
12431,775
12431,13317
12431,8833
13807,775
13807,13317
13807,8833
14303,775
14303,13317
14303,8833
3980,775
3980,13317
3980,8833
837,775
837,13317
837,8833
6108,775
6108,13317
6108,8833
3111,775
3111,13317
3111,8833
3199,775
3199,13317
3199,8833
2401,775
2401,13317
2401,8833
8832,775
8832,13317
8832,8833
8999,775
8999,13317
8999,8833
5679,775
5679,13317
5679,8833
2450,775
2450,13317
2450,8833
5227,775
5227,13317
5227,8833
11020,775
11020,13317
11020,8833
3378,775
3378,13317
3378,8833
375,775
375,13317
375,8833
1687,775
1687,13317
1687,8833
1298,775
1298,13317
1298,8833
1836,775
1836,13317
1836,8833
12064,775
12064,13317
12064,8833
928,775
928,13317
928,8833
7466,775
7466,13317
7466,8833
4213,775
4213,13317
4213,8833
2789,775
2789,13317
2789,8833
4026,775
4026,13317
4026,8833
1863,775
1863,13317
1863,8833
4221,775
4221,13317
4221,8833
7890,775
7890,13317
7890,8833
6418,775
6418,13317
6418,8833
4757,775
4757,13317
4757,8833
10257,775
10257,13317
10257,8833
6848,775
6848,13317
6848,8833
1927,775
1927,13317
1927,8833
6782,775
6782,13317
6782,8833
7802,775
7802,13317
7802,8833
249,775
249,13317
249,8833
5018,775
5018,13317
5018,8833
10093,775
10093,13317
10093,8833
2452,775
2452,13317
2452,8833
509,775
509,13317
509,8833
6440,775
6440,13317
6440,8833
6792,775
6792,13317
6792,8833
2981,775
2981,13317
2981,8833
33,775
33,13317
33,8833
5176,775
5176,13317
5176,8833
6627,775
6627,13317
6627,8833
14304,775
14304,13317
14304,8833
14305,775
14305,13317
14305,8833
10771,775
10771,13317
10771,8833
10805,775
10805,13317
10805,8833
2754,775
2754,13317
2754,8833
587,775
587,13317
587,8833
7497,775
7497,13317
7497,8833
497,775
497,13317
497,8833
7489,775
7489,13317
7489,8833
9181,775
9181,13317
9181,8833
9679,775
9679,13317
9679,8833
4620,775
4620,13317
4620,8833
3417,775
3417,13317
3417,8833
864,775
864,13317
864,8833
3466,775
3466,13317
3466,8833
1810,775
1810,13317
1810,8833
12236,775
12236,13317
12236,8833
3495,775
3495,13317
3495,8833
5720,775
5720,13317
5720,8833
2965,775
2965,13317
2965,8833
1004,775
1004,13317
1004,8833
1567,775
1567,13317
1567,8833
9234,775
9234,13317
9234,8833
2978,775
2978,13317
2978,8833
3552,775
3552,13317
3552,8833
4347,775
4347,13317
4347,8833
9340,775
9340,13317
9340,8833
1996,775
1996,13317
1996,8833
14306,775
14306,13317
14306,8833
3211,775
3211,13317
3211,8833
2585,775
2585,13317
2585,8833
11523,775
11523,13317
