src_id,dst_id
14032,980
10295,5648
2180,5648
2434,5648
6315,5648
1049,5648
4184,5648
11020,5648
6808,5648
5498,5648
8416,5648
14036,5648
8385,5648
460,5648
3077,5648
14037,5648
14032,5648
4229,3493
4315,3493
2786,3493
3230,3493
4133,3493
12740,3493
201,3493
2903,3493
7136,3493
8917,3493
1843,3493
1592,3493
8277,3493
7083,3493
13053,3493
8021,3493
7489,3493
3495,3493
1004,3493
227,3493
4322,3493
5604,3493
4803,3493
1567,3493
1533,3493
3064,3493
3451,3493
6117,3493
381,3493
3552,3493
4312,3493
7872,3493
1832,3493
6175,3493
2331,3493
3411,3493
3016,3493
8577,3493
5915,3493
2243,3493
2159,3493
7353,3493
10565,3493
8415,3493
1521,3493
8666,3493
7384,3493
14038,3493
7856,3493
8106,3493
2467,3493
844,3493
9029,3493
2889,3493
2329,3493
665,3493
2148,3493
1654,3493
6338,3493
7764,3493
14039,3493
10569,3493
10571,3493
1114,5513
6309,5513
2472,5513
5752,5513
2959,5513
8805,5513
5230,5513
1057,5513
7123,5513
489,5513
3967,5513
4435,5513
11692,5513
3607,5513
1256,5513
201,5513
12769,5513
8212,5513
3212,5513
7161,5513
799,5513
1526,5513
4704,5513
7110,5513
33,5513
303,5513
587,5513
497,5513
3192,5513
4581,5513
1044,5513
9965,5513
5720,5513
1004,5513
3552,5513
8312,5513
12805,5513
2225,5513
878,5513
4497,5513
211,5513
172,5513
8643,5513
1671,5513
6278,5513
6713,5513
1760,5513
1122,5513
176,5513
2375,5513
566,5513
194,5513
2947,5513
11136,5513
8729,5513
214,5513
5508,5513
4959,5513
4338,5513
1170,5513
729,5513
2329,5513
11283,5513
3423,5513
7287,5513
11953,5513
6012,5513
5231,5513
581,5513
6167,5513
2026,5513
2885,5513
6059,5513
8377,5513
14040,5513
4272,5513
11032,5513
4341,5513
14041,5513
14042,5513
14043,5513
14044,5513
9495,366
1494,366
5230,366
363,366
6558,366
1741,366
2786,366
1091,366
5098,366
6556,366
6983,366
1256,366
125,366
4221,366
3176,366
2863,366
2629,366
3192,366
683,366
9181,366
12774,366
10915,366
213,366
4536,366
5086,366
5022,366
7568,366
11523,366
6901,366
9459,366
7955,366
6411,366
4497,366
43,366
6151,366
1122,366
989,366
3828,366
2375,366
143,366
177,366
1986,366
5915,366
6217,366
5508,366
4959,366
421,366
1019,366
2329,366
8381,366
3576,366
9722,366
14045,366
1480,366
6453,366
2825,366
3061,366
13242,366
14046,366
14047,366
6206,669
5230,669
788,669
5004,669
253,669
611,669
6558,669
3390,669
61,669
489,669
1091,669
9196,669
3722,669
13807,669
13097,669
3800,669
302,669
2401,669
2768,669
2510,669
2036,669
4221,669
4757,669
6001,669
303,669
864,669
4308,669
9340,669
5345,669
13494,669
4900,669
11523,669
6901,669
7245,669
2915,669
10745,669
7550,669
2151,669
8069,669
4284,669
10157,669
2794,669
5344,669
14048,669
321,669
1641,669
1760,669
176,669
4048,669
14049,669
3902,669
11,669
4789,669
5272,669
9714,669
1867,669
2329,669
1751,669
1625,669
6750,669
13567,669
3343,669
11238,669
1480,669
8417,669
8859,669
3281,669
4920,669
12618,669
820,669
9208,669
3229,669
7393,669
4810,669
6077,669
12957,669
6912,669
1287,669
9464,669
5151,669
12138,669
10975,669
10910,669
6755,669
8109,669
14050,669
8260,669
14026,669
10953,669
14051,669
13221,669
2535,669
2763,669
1228,669
7933,669
12496,669
8624,669
8509,669
13639,669
11120,669
14047,669
14052,669
496,3982
238,3982
5399,3982
4782,3982
591,3982
2099,3982
1970,3982
745,3982
6329,3982
4444,3982
11942,3982
8163,3982
9136,3982
6284,3982
15,3982
10216,3982
527,3982
3176,3982
4818,3982
1646,3982
7801,3982
4497,3982
211,3982
5485,3982
11857,3982
5938,3982
1760,3982
327,3982
590,3982
4959,3982
8635,3982
1320,3982
12372,3982
8038,984
4969,984
1494,984
2434,984
1922,984
13807,984
9679,984
14036,984
10346,984
12136,984
7665,984
8038,2167
611,2167
5963,2167
2429,2167
2389,2167
10106,2167
13566,2167
452,2167
2401,2167
7615,2167
2981,2167
8432,2167
9679,2167
5909,2167
12236,2167
4550,2167
1004,2167
213,2167
6759,2167
2915,2167
994,2167
5692,2167
1908,2167
10835,2167
1340,2167
14053,2167
743,2167
1064,2167
1311,2167
2591,2167
729,2167
3055,2167
749,2167
14054,2167
581,2167
3526,2167
7546,2167
14055,2167
4762,2167
14056,2167
14057,2167
13129,2167
14058,2167
7570,2167
8038,5653
8038,926
8038,886
4969,5653
4969,926
4969,886
1494,5653
1494,926
1494,886
2434,5653
2434,926
2434,886
1922,5653
1922,926
1922,886
13807,5653
13807,926
13807,886
9679,5653
9679,926
9679,886
14036,5653
14036,926
14036,886
10346,5653
10346,926
10346,886
8038,2214
4969,2214
1494,2214
2434,2214
1922,2214
13807,2214
9679,2214
14036,2214
10346,2214
8038,3741
4969,3741
1494,3741
2434,3741
1922,3741
13807,3741
9679,3741
14036,3741
10346,3741
8038,2215
4969,2215
1494,2215
2434,2215
1922,2215
13807,2215
9679,2215
14036,2215
10346,2215
6233,1383
5784,1383
8129,1383
3753,1383
2027,1383
3588,1383
2700,1383
7277,1383
3698,1383
4556,1383
12573,1383
8208,1383
1905,1383
5897,1383
9967,1383
4349,1383
8712,1383
162,1383
13482,1383
4259,1383
7851,1383
1557,1383
1687,1383
150,1383
1298,1383
3035,1383
2032,1383
2228,1383
5191,1383
735,1383
2970,1383
6986,1383
9382,1383
3474,1383
9165,1383
6415,1383
888,1383
3557,1383
5914,1383
2719,1383
143,1383
6283,1383
291,1383
5769,1383
7019,1383
7667,1383
10774,1383
5158,1383
4469,1383
11082,1383
6984,1383
8154,1383
14059,1383
10270,1383
1910,1383
10847,1383
1175,1383
14060,1383
12680,1383
6466,1383
11051,1383
7943,1383
9066,1383
10422,1383
14061,1383
13684,1383
7467,1383
5535,1383
7570,1383
7915,1383
14062,1383
13707,1383
11621,1383
12588,1383
14063,1383
14064,1383
14065,1383
1987,2491
8805,2491
452,2491
9631,2491
4397,2491
5340,2491
10696,2491
1066,2491
4550,2491
2151,2491
4497,2491
8801,2491
1155,2491
11136,2491
361,2491
2647,2491
5220,2491
818,2491
11220,2491
14066,2491
1987,614
1987,2358
5625,614
5625,2358
5230,614
5230,2358
7661,614
7661,2358
6936,614
6936,2358
11130,614
11130,2358
8946,614
8946,2358
4323,614
4323,2358
11239,614
11239,2358
7340,614
7340,2358
2975,614
2975,2358
1523,614
1523,2358
4133,614
4133,2358
8881,614
8881,2358
4182,614
4182,2358
8733,614
8733,2358
3955,614
3955,2358
3841,614
3841,2358
894,614
894,2358
11123,614
11123,2358
10154,614
10154,2358
4059,614
4059,2358
5766,614
5766,2358
9983,614
9983,2358
3192,614
3192,2358
138,614
138,2358
5381,614
5381,2358
7399,614
7399,2358
5610,614
5610,2358
213,614
213,2358
10550,614
10550,2358
1020,614
1020,2358
3474,614
3474,2358
6175,614
6175,2358
1151,614
1151,2358
373,614
373,2358
8416,614
8416,2358
8441,614
8441,2358
13230,614
13230,2358
1928,614
1928,2358
431,614
431,2358
10786,614
10786,2358
9,614
9,2358
10183,614
10183,2358
5488,614
5488,2358
5915,614
5915,2358
466,614
466,2358
1816,614
1816,2358
361,614
361,2358
6695,614
6695,2358
3976,614
3976,2358
8825,614
8825,2358
4093,614
4093,2358
2329,614
2329,2358
2090,614
2090,2358
5834,614
5834,2358
1654,614
1654,2358
6037,614
6037,2358
3346,614
3346,2358
4178,614
4178,2358
11423,614
11423,2358
11134,614
11134,2358
12500,614
12500,2358
1235,614
1235,2358
6762,614
6762,2358
4917,614
4917,2358
9964,614
9964,2358
14067,614
14067,2358
14068,614
14068,2358
14069,614
14069,2358
14070,614
14070,2358
10571,614
10571,2358
238,14885
11214,14885
8136,14885
13550,14885
13807,14885
7775,14885
7896,14885
4422,14885
656,14885
5326,14885
6739,14885
1978,14885
5424,14885
2207,14885
2743,14885
14071,14885
9216,14885
14072,14885
238,4188
11214,4188
8136,4188
13550,4188
13807,4188
7896,4188
4422,4188
656,4188
5326,4188
6739,4188
1978,4188
5424,4188
2207,4188
2743,4188
14071,4188
9216,4188
14072,4188
2169,172
2169,187
3879,187
6906,187
2301,187
4323,187
11124,187
2888,187
909,187
5897,187
5860,187
7814,187
1039,187
6091,187
2785,187
594,187
4426,187
6607,187
695,187
456,187
6253,187
339,187
1949,187
1264,187
4486,187
150,187
7682,187
6601,187
642,187
1378,187
2066,187
10918,187
11142,187
12535,187
7155,187
7947,187
14073,187
11161,187
2711,187
14074,187
4048,187
6434,187
5744,187
7172,187
3000,187
361,187
795,187
14075,187
3259,187
12888,187
4862,187
6715,187
5052,187
9424,187
3077,187
12325,187
9970,187
8183,187
8266,187
3965,187
4655,187
5779,187
9392,187
11628,187
8411,187
7665,187
3707,187
14076,187
2906,187
8708,187
14015,187
10032,187
5106,187
12792,187
14077,187
2428,187
14078,187
5995,187
5368,187
2679,187
14079,187
13068,187
14080,187
14081,187
14082,187
14083,187
14084,187
14085,187
12492,187
13151,187
7366,187
14065,187
12274,187
14086,187
14087,187
14088,187
14089,187
14090,187
14091,187
2169,5145
2169,5243
2169,5160
2169,5113
2169,5802
5499,1647
5499,63
2700,63
841,63
11718,63
9246,63
1600,63
291,63
8222,865
1057,865
4315,865
118,865
5963,865
3475,865
4186,865
6289,865
9196,865
452,865
9021,865
3231,865
8733,865
2401,865
7161,865
4422,865
8464,865
10771,865
3761,865
7497,865
7514,865
8354,865
9679,865
12236,865
6926,865
4941,865
2617,865
7872,865
211,865
172,865
8643,865
14092,865
10047,865
321,865
11857,865
10215,865
14053,865
1760,865
2658,865
9029,865
2329,865
10346,865
4348,865
12842,865
8686,865
14093,865
14094,865
11800,865
2288,865
8222,10099
1694,10099
8805,10099
13205,10099
7678,10099
3631,10099
5963,10099
3475,10099
4186,10099
6289,10099
6492,10099
1069,10099
10470,10099
9196,10099
457,10099
452,10099
10062,10099
1504,10099
8832,10099
7161,10099
22,10099
1012,10099
1863,10099
8464,10099
2452,10099
4063,10099
7514,10099
3417,10099
5720,10099
2965,10099
1004,10099
4941,10099
1567,10099
2978,10099
2983,10099
4536,10099
3849,10099
7872,10099
7849,10099
7603,10099
10865,10099
5877,10099
7801,10099
373,10099
7947,10099
11846,10099
532,10099
14095,10099
11857,10099
14053,10099
7267,10099
3917,10099
2947,10099
418,10099
866,10099
2275,10099
902,10099
763,10099
5627,10099
9031,10099
4425,10099
12079,10099
988,10099
14096,10099
5915,10099
9714,10099
7830,10099
9029,10099
2672,10099
4010,10099
2329,10099
4348,10099
12842,10099
9813,10099
8686,10099
14097,10099
6167,10099
14094,10099
14098,10099
4439,10099
12510,10099
12040,10099
7570,10099
13498,10099
11143,1034
6309,1034
3660,1034
3879,1034
611,1034
13160,1034
3516,1034
1139,1034
2429,1034
6329,1034
2712,1034
2808,1034
5015,1034
1662,1034
2543,1034
3757,1034
13566,1034
8317,1034
9196,1034
4156,1034
4184,1034
769,1034
9889,1034
3316,1034
8556,1034
4389,1034
50,1034
29,1034
799,1034
249,1034
10459,1034
12844,1034
3495,1034
5720,1034
4550,1034
5581,1034
1996,1034
11523,1034
1692,1034
10865,1034
5877,1034
2363,1034
7801,1034
7947,1034
10104,1034
4465,1034
6068,1034
2316,1034
1340,1034
5938,1034
989,1034
418,1034
866,1034
743,1034
6217,1034
4358,1034
11179,1034
1311,1034
9487,1034
1866,1034
361,1034
4959,1034
6408,1034
6739,1034
2329,1034
8372,1034
7034,1034
6244,1034
6388,1034
4892,1034
7383,1034
7997,1034
8078,1034
6182,1034
6453,1034
11862,1034
14026,1034
557,1034
12044,1034
4366,1034
12721,1034
5569,1034
2111,1034
11143,729
8805,729
10429,729
4468,729
9021,729
201,729
13807,729
2401,729
7161,729
14099,729
6567,729
7040,729
2493,729
5320,729
9679,729
7872,729
10293,729
5065,729
11857,729
1760,729
3932,729
9029,729
2672,729
10346,729
14100,729
5058,729
4969,1619
4969,667
4086,1619
4086,667
7277,1619
7277,667
9021,1619
9021,667
792,1619
792,667
8556,1619
8556,667
6926,1619
6926,667
5604,1619
5604,667
2983,1619
2983,667
213,1619
213,667
11523,1619
11523,667
12805,1619
12805,667
3233,1619
3233,667
2915,1619
2915,667
10835,1619
10835,667
321,1619
321,667
1760,1619
1760,667
361,1619
361,667
1480,1619
1480,667
1322,1619
1322,667
2861,1619
2861,667
9154,1619
9154,667
14101,1619
14101,667
568,1105
162,1105
10649,1105
2453,1105
14062,1105
2472,3226
1057,3226
4315,3226
6329,3226
6110,3226
10106,3226
4468,3226
863,3226
30,3226
315,3226
2084,3226
1516,3226
4925,3226
3035,3226
10129,3226
22,3226
4909,3226
11539,3226
4213,3226
1863,3226
6737,3226
6848,3226
10093,3226
2452,3226
6440,3226
1643,3226
1803,3226
6193,3226
3294,3226
2096,3226
3928,3226
10835,3226
1289,3226
9180,3226
532,3226
9248,3226
4152,3226
1120,3226
1760,3226
7351,3226
10695,3226
9441,3226
14036,3226
14102,3226
4358,3226
11179,3226
10180,3226
12238,3226
1969,3226
7818,3226
9256,3226
2182,3226
2889,3226
2005,3226
8372,3226
7089,3226
5479,3226
1534,3226
1207,3226
2345,3226
13628,3226
6259,3226
730,3226
10040,3226
3689,3226
9807,3226
4439,3226
12695,3226
13718,3226
9254,3226
2746,3226
14103,3226
12040,3226
12493,3226
12783,3226
4809,3226
12116,3226
14104,3226
12223,3226
10161,3226
14105,3226
14032,3226
74,473
758,473
1093,473
2289,473
7188,7417
8805,7417
4182,7417
2114,7417
2889,7417
6059,7417
14106,7417
14042,7417
14043,7417
1178,3147
3321,9818
1694,9772
5098,9772
4182,9772
3841,9772
1557,9772
3858,9772
7040,9772
7124,9772
6848,9772
2629,9772
9181,9772
1567,9772
213,9772
4536,9772
5022,9772
11523,9772
6901,9772
8481,9772
4497,9772
143,9772
194,9772
4425,9772
5915,9772
8210,9772
51,9772
7688,9772
9722,9772
14045,9772
1480,9772
10006,9772
995,256
3207,256
11256,256
3262,256
995,187
2587,187
6329,187
10429,187
1600,187
708,187
14107,187
7456,187
897,187
4339,187
1326,187
6170,187
13985,187
5184,187
14072,187
14108,187
14109,187
8805,3540
2786,3540
764,3540
4184,3540
13097,3540
13106,3540
3638,3540
1567,3540
213,3540
6901,3540
1053,3540
7280,3540
4425,3540
11136,3540
4959,3540
2329,3540
11428,3540
2731,3540
10975,3540
14110,3540
14111,3540
14112,3540
14113,3540
14114,3540
8805,832
8805,14181
4315,14181
5137,14181
8805,714
5963,714
7177,714
6289,714
13097,714
7161,714
1373,714
4796,714
10818,714
1810,714
5774,714
4447,714
8919,714
10798,714
7872,714
10047,714
13024,714
3092,714
4425,714
3484,714
10346,714
13349,714
3688,714
14027,714
13329,714
8805,710
6289,710
3967,710
13097,710
14096,710
8805,14220
8805,4830
5004,14220
5004,4830
4184,14220
4184,4830
13097,14220
13097,4830
7161,14220
7161,4830
4369,14220
4369,4830
2850,14220
2850,4830
3192,14220
3192,4830
6885,14220
6885,4830
4497,14220
4497,4830
8441,14220
8441,4830
5767,14220
5767,4830
11598,14220
11598,4830
4625,14220
4625,4830
3391,14220
3391,4830
14115,14220
14115,4830
8805,1251
2667,1251
4315,1251
6936,1251
3879,1251
2400,1251
2002,1251
3947,1251
909,1251
7278,1251
8022,1251
5597,1251
14116,1251
6108,1251
11681,1251
1843,1251
1592,1251
7083,1251
683,1251
3495,1251
4941,1251
11523,1251
4889,1251
7084,1251
209,1251
1053,1251
7280,1251
2260,1251
2634,1251
1760,1251
1122,1251
4425,1251
11136,1251
5767,1251
361,1251
844,1251
2889,1251
8628,1251
749,1251
2731,1251
13253,1251
9344,1251
14117,1251
2667,4865
5230,4865
9072,4865
3879,4865
4748,4865
3354,4865
12,4865
4575,4865
6556,4865
3887,4865
6858,4865
2700,4865
1894,4865
1669,4865
841,4865
11718,4865
7983,4865
13550,4865
4556,4865
11719,4865
8733,4865
201,4865
3712,4865
7134,4865
14118,4865
3578,4865
3785,4865
6154,4865
2057,4865
3945,4865
6638,4865
11030,4865
10592,4865
8818,4865
5088,4865
5720,4865
4550,4865
2318,4865
4098,4865
5640,4865
1004,4865
4803,4865
1567,4865
8335,4865
5610,4865
6168,4865
6117,4865
3838,4865
4340,4865
3012,4865
10550,4865
1618,4865
167,4865
6842,4865
282,4865
12805,4865
11049,4865
13229,4865
8362,4865
4893,4865
8321,4865
8069,4865
11514,4865
13968,4865
12911,4865
9357,4865
5429,4865
7906,4865
7822,4865
8477,4865
6439,4865
11080,4865
12079,4865
8094,4865
2394,4865
548,4865
12165,4865
709,4865
2889,4865
13499,4865
714,4865
13161,4865
8825,4865
5207,4865
843,4865
10705,4865
6996,4865
4504,4865
12416,4865
14045,4865
11922,4865
1943,4865
14119,4865
3445,4865
11617,4865
14120,4865
9437,4865
2816,4865
10188,4865
13040,4865
9102,4865
11027,4865
14121,4865
7202,4865
10435,4865
11864,4865
6935,4865
14106,4865
14122,4865
5230,1746
19,1746
5230,6042
6220,6042
363,6042
1139,6042
2429,6042
1917,6042
3384,6042
201,6042
3501,6042
13097,6042
792,6042
3434,6042
2093,6042
375,6042
4023,6042
668,6042
5320,6042
1188,6042
2625,6042
11589,6042
10293,6042
11625,6042
1552,6042
6175,6042
7641,6042
11722,6042
4497,6042
4465,6042
1120,6042
12120,6042
4061,6042
6217,6042
4959,6042
6254,6042
1785,6042
5202,6042
1326,6042
11134,6042
14123,6042
6341,6042
10011,6042
5071,6042
14124,6042
14125,6042
11789,6042
14126,6042
14127,6042
14128,6042
5230,2026
2037,2026
699,2026
3879,2026
611,2026
2400,2026
3475,2026
3955,2026
420,2026
1441,2026
1093,2026
6889,2026
2621,2026
2915,2026
8481,2026
1781,2026
5307,2026
4019,2026
743,2026
1002,2026
9173,2026
14129,2026
5230,1716
341,1716
2401,1716
7040,1716
3176,1716
5320,1716
1810,1716
213,1716
7872,1716
11523,1716
10293,1716
11497,1716
11492,1716
2329,1716
10346,1716
4348,1716
19,1716
12510,1716
1057,1414
3565,1414
769,1414
4221,1414
33,1414
5720,1414
4447,1414
143,1414
361,1414
2329,1414
6753,1414
13719,1414
2865,1414
4341,1414
14130,1414
4315,817
3438,817
3231,817
8733,817
8556,817
2281,817
1990,817
130,817
2569,817
11741,817
4827,817
6926,817
8391,817
11356,817
2515,817
11194,817
6175,817
6635,817
3411,817
718,817
9714,817
6002,817
7034,817
2834,817
10743,817
4109,817
2570,817
11493,817
14131,817
1707,2375
9563,2375
668,2375
3890,2375
1707,2193
9940,2193
9988,2193
12113,2193
6220,464
321,464
9031,464
13936,464
4348,464
14132,464
6220,442
3829,5224
3565,206
3231,206
8733,206
3212,206
10818,206
2103,206
1626,206
4209,206
6826,206
14133,206
1762,324
611,324
7177,324
1127,324
12122,324
4278,324
4890,324
4378,324
14134,324
2037,962
5963,962
3231,962
4026,962
3233,962
6195,962
7383,962
12510,962
14135,962
2037,5809
5963,5809
3231,5809
3233,5809
2037,806
6671,806
1441,806
1004,806
2621,806
5307,806
2099,145
6492,145
2712,145
116,145
5349,145
2797,145
7277,145
10998,145
1567,145
2978,145
5610,145
213,145
7872,145
321,145
1760,145
8577,145
4425,145
12079,145
2658,145
10626,145
5534,145
6802,145
9029,145
2329,145
4348,145
14136,145
2099,9808
6492,9808
2712,9808
116,9808
5349,9808
2797,9808
7277,9808
10998,9808
1567,9808
2978,9808
5610,9808
213,9808
7872,9808
321,9808
1760,9808
8577,9808
4425,9808
12079,9808
2658,9808
10626,9808
5534,9808
6802,9808
9029,9808
2329,9808
4348,9808
14136,9808
2368,4490
4422,4490
13024,4490
2368,5646
4422,5646
13024,5646
611,694
2434,694
341,694
1942,694
213,694
7981,694
6453,694
8618,694
12843,694
611,1768
4182,1768
5080,1768
4640,1768
11860,1768
5938,1768
5137,1768
3289,1768
4804,1768
1620,1768
363,8006
4883,8006
805,8006
350,8006
151,8006
3501,8006
2756,8006
7134,8006
375,8006
1373,8006
4023,8006
1462,8006
11523,8006
6901,8006
10293,8006
12805,8006
6175,8006
12255,8006
418,8006
866,8006
3932,8006
298,8006
4488,8006
1785,8006
3209,8006
3077,8006
8619,8006
14137,8006
363,8696
2756,8696
799,8696
11523,8696
6901,8696
3174,8696
4959,8696
1480,8696
5591,8696
13160,278
13160,2224
2429,278
2429,2224
4184,278
4184,2224
3476,278
3476,2224
9068,278
9068,2224
1012,278
1012,2224
10266,278
10266,2224
14138,278
14138,2224
6417,278
6417,2224
5744,278
5744,2224
4995,278
4995,2224
5915,278
5915,2224
4358,278
4358,2224
361,278
361,2224
8060,278
8060,2224
5590,278
5590,2224
5535,278
5535,2224
5255,278
5255,2224
14139,278
14139,2224
14140,278
14140,2224
2217,278
2217,2224
1897,1061
3231,1061
8556,1061
29,1061
7558,1061
8256,1061
4640,1061
7183,1061
476,1061
11485,1061
1618,1061
4985,1061
9485,1061
6175,1061
5938,1061
5137,1061
1722,1061
3057,1061
8635,1061
12428,1061
8970,1061
1897,1768
1139,1768
2429,1768
4323,1768
2712,1768
116,1768
4156,1768
2710,1768
919,1768
13097,1768
2850,1768
3192,1768
21,1768
11356,1768
2016,1768
2515,1768
4985,1768
2151,1768
7603,1768
3474,1768
172,1768
1760,1768
7214,1768
844,1768
749,1768
1691,2306
4995,2306
8265,2306
4360,5919
7618,5428
4473,5428
13807,5428
7040,5428
321,5428
2432,5428
5963,5521
5137,5521
5963,849
5963,14222
321,14222
5963,5913
3495,5913
321,5913
7570,5913
5963,5069
11523,5069
321,5069
566,5069
7732,5069
7937,14182
4951,14182
1760,14182
14141,14182
341,1149
9679,1149
9933,1149
341,581
341,3213
5938,3213
341,5437
6329,2164
799,2164
1863,2164
12691,2164
3910,2164
3849,2164
984,2164
1556,2164
3135,2164
2515,2164
3012,2164
1904,2164
6901,2164
418,2164
866,2164
5207,2164
11222,2164
6329,5766
799,5766
1863,5766
12691,5766
3910,5766
3849,5766
984,5766
1556,5766
3135,5766
2515,5766
3012,5766
1904,5766
6901,5766
418,5766
866,5766
5207,5766
11222,5766
554,3195
554,1289
2797,3195
2797,1289
3230,3195
3230,1289
4431,3195
4431,1289
4843,3195
4843,1289
2768,3195
2768,1289
5176,3195
5176,1289
2094,3195
2094,1289
5604,3195
5604,1289
25,3195
