src_id,dst_id
1753,6961
9460,6961
8503,6961
8635,6961
7076,6961
1503,6961
5530,6961
3823,6961
2556,6961
15848,6961
11330,6961
14817,6961
12864,6961
15241,6961
12428,6961
15711,6961
15849,6961
11867,6961
15850,6961
11021,6961
15832,6961
12866,6961
13837,6961
15851,6961
15852,6961
15853,6961
15854,6961
786,6961
13873,6961
15855,6961
11821,6961
7599,6961
9162,6961
15856,6961
15857,6961
15858,6961
15859,6961
15860,6961
5819,6961
15861,6961
15862,6961
15022,6961
12822,6961
15863,6961
15864,6961
15865,6961
15866,6961
15867,6961
15868,6961
15869,6961
1048,364
2174,364
7717,364
8757,364
8222,364
4923,364
9235,364
5077,364
7308,364
9554,364
3372,364
2319,364
10658,364
2099,364
2540,364
3879,364
611,364
4676,364
363,364
235,364
14923,364
5963,364
388,364
5357,364
12648,364
6030,364
3623,364
1741,364
6591,364
489,364
3745,364
7165,364
846,364
1359,364
2832,364
5011,364
1101,364
1127,364
7016,364
9021,364
133,364
1135,364
2785,364
9590,364
6108,364
296,364
929,364
6567,364
1551,364
1167,364
5656,364
2297,364
29,364
3489,364
6524,364
4640,364
676,364
6293,364
11774,364
8711,364
3159,364
1874,364
405,364
4105,364
2178,364
7650,364
6614,364
8883,364
2057,364
2626,364
1370,364
610,364
4704,364
1721,364
7040,364
7876,364
1012,364
10709,364
11571,364
11860,364
11233,364
10257,364
8917,364
11794,364
3004,364
12213,364
11681,364
1117,364
8855,364
7497,364
4827,364
1843,364
2283,364
354,364
6155,364
13869,364
279,364
9017,364
138,364
918,364
8857,364
9794,364
2475,364
2318,364
10915,364
10666,364
5640,364
3838,364
4340,364
4357,364
15870,364
3910,364
1618,364
7324,364
7872,364
7299,364
6842,364
9184,364
4900,364
750,364
4055,364
10293,364
12805,364
5671,364
1132,364
485,364
5078,364
10606,364
2323,364
10613,364
3174,364
10577,364
7981,364
3103,364
1440,364
1053,364
10835,364
211,364
172,364
980,364
13754,364
7947,364
15871,364
9248,364
1007,364
8441,364
490,364
643,364
9331,364
3470,364
11528,364
5938,364
538,364
1722,364
1760,364
3546,364
11645,364
11148,364
484,364
1327,364
8086,364
3089,364
740,364
15483,364
2024,364
11136,364
5326,364
11492,364
5915,364
7639,364
15872,364
1521,364
8106,364
8581,364
6360,364
12154,364
9832,364
1311,364
2490,364
6790,364
1170,364
475,364
4475,364
5341,364
10983,364
2250,364
10284,364
1939,364
15873,364
2289,364
4037,364
3259,364
5207,364
3423,364
12028,364
5834,364
2009,364
1709,364
3027,364
2311,364
2039,364
8035,364
6134,364
4507,364
13100,364
5798,364
2328,364
10705,364
11580,364
6996,364
3033,364
4731,364
5212,364
13557,364
13823,364
1909,364
11659,364
5496,364
15874,364
13370,364
7405,364
2480,364
1480,364
711,364
13448,364
1547,364
11259,364
13057,364
7233,364
15024,364
242,364
15050,364
4742,364
11157,364
12509,364
3721,364
8903,364
1150,364
2143,364
13136,364
11636,364
7652,364
9330,364
11682,364
2753,364
2893,364
3519,364
10868,364
2354,364
12615,364
8629,364
14100,364
12003,364
12182,364
7810,364
13827,364
3554,364
9125,364
12065,364
2377,364
4179,364
2755,364
6070,364
15875,364
10419,364
4100,364
2984,364
6690,364
9454,364
4586,364
12318,364
15687,364
15376,364
9968,364
5655,364
5451,364
8470,364
14815,364
14310,364
5754,364
10789,364
5258,364
15510,364
7196,364
11234,364
15241,364
14347,364
15876,364
6281,364
11994,364
5872,364
15877,364
9222,364
14439,364
15878,364
12628,364
15367,364
10021,364
15879,364
12610,364
10765,364
7632,364
6708,364
4145,364
15098,364
15370,364
15880,364
15881,364
15882,364
15883,364
15884,364
10070,364
7068,364
14010,364
9808,364
8090,364
13660,364
13669,364
12591,364
14136,364
14391,364
340,364
10086,364
13625,364
14984,364
10561,364
12223,364
9039,364
9451,364
15885,364
15886,364
13409,364
8858,364
15887,364
12838,364
14874,364
15888,364
14483,364
1614,364
13723,364
15889,364
14248,364
12362,364
9986,364
10236,364
12970,364
15890,364
15891,364
15892,364
15893,364
15894,364
15895,364
15896,364
15897,364
15898,364
1048,1872
2319,1872
788,1872
6095,1872
7512,1872
3990,1872
2892,1872
1733,1872
5457,1872
13384,1872
61,1872
941,1872
1173,1872
4495,1872
3839,1872
4522,1872
2093,1872
11774,1872
3174,1872
1349,1872
7801,1872
5190,1872
4423,1872
6188,1872
8002,1872
4987,1872
5363,1872
12401,1872
2072,1872
2934,1872
292,1872
1514,1872
3669,1872
6438,1872
15899,1872
5140,1872
7214,1872
4589,1872
2467,1872
2658,1872
7818,1872
1259,1872
1581,1872
8620,1872
2945,1872
11612,1872
2155,1872
8821,1872
9353,1872
619,1872
4989,1872
6715,1872
6244,1872
1417,1872
15900,1872
1137,1872
6497,1872
11465,1872
15178,1872
7505,1872
12033,1872
7745,1872
10673,1872
6623,1872
5866,1872
8152,1872
1997,1872
9845,1872
2772,1872
15840,1872
12666,1872
13412,1872
4898,1872
1131,1872
15901,1872
7108,1872
15902,1872
10362,1872
15903,1872
15904,1872
15905,1872
1048,182
6856,182
6931,182
1355,182
4702,182
7096,182
2174,182
10295,182
4229,182
601,182
1114,182
3364,182
11108,182
4852,182
8065,182
9495,182
8505,182
496,182
8248,182
9324,182
6832,182
8038,182
6561,182
698,182
9790,182
5925,182
240,182
2668,182
15906,182
387,182
238,182
2169,182
549,182
3050,182
1134,182
1160,182
3570,182
1995,182
1423,182
4725,182
1973,182
5499,182
5848,182
11995,182
2290,182
7642,182
7717,182
4813,182
8641,182
1825,182
8757,182
6552,182
3912,182
7988,182
13878,182
11011,182
11143,182
4969,182
9506,182
9121,182
568,182
5511,182
1940,182
6309,182
1659,182
2472,182
74,182
5752,182
7188,182
1494,182
11717,182
2959,182
2771,182
11375,182
2008,182
2456,182
1178,182
3287,182
2534,182
81,182
6674,182
5625,182
3321,182
5784,182
1694,182
5420,182
995,182
8805,182
2667,182
9904,182
1292,182
1270,182
8336,182
4782,182
5230,182
13205,182
2587,182
149,182
1057,182
3380,182
2839,182
9676,182
4315,182
9235,182
1707,182
5856,182
3829,182
2149,182
4453,182
12273,182
652,182
591,182
11116,182
11703,182
390,182
7678,182
3631,182
6936,182
12978,182
2062,182
3893,182
11130,182
2964,182
1889,182
1214,182
4285,182
15357,182
397,182
7453,182
3565,182
8995,182
8268,182
4689,182
1762,182
7308,182
3372,182
4992,182
9448,182
3345,182
7715,182
860,182
589,182
2319,182
788,182
7512,182
5004,182
3990,182
2892,182
1733,182
12677,182
9816,182
3883,182
8214,182
11312,182
5782,182
7296,182
253,182
2037,182
6047,182
2616,182
10718,182
1726,182
2131,182
1236,182
699,182
4084,182
7377,182
3660,182
2099,182
2540,182
7500,182
790,182
5402,182
2606,182
9741,182
9767,182
5104,182
641,182
2368,182
3879,182
4549,182
611,182
2744,182
2641,182
2400,182
4676,182
9770,182
118,182
1414,182
832,182
10115,182
8555,182
2923,182
4776,182
363,182
1693,182
2180,182
473,182
10285,182
3999,182
3221,182
5757,182
4911,182
3311,182
3626,182
5586,182
13160,182
2002,182
4201,182
555,182
6903,182
8831,182
908,182
8868,182
7376,182
5114,182
5936,182
6952,182
4017,182
3992,182
4091,182
7374,182
4748,182
4883,182
4786,182
357,182
235,182
1312,182
2391,182
9469,182
3439,182
1857,182
6721,182
2835,182
2546,182
11324,182
3793,182
3590,182
1897,182
4584,182
3138,182
882,182
1970,182
3666,182
3652,182
8223,182
4360,182
7618,182
11214,182
9169,182
4794,182
12550,182
5391,182
8304,182
7123,182
2029,182
8519,182
696,182
6442,182
5457,182
11861,182
854,182
5728,182
745,182
1445,182
5529,182
13144,182
3695,182
4611,182
9452,182
4528,182
2781,182
5099,182
2301,182
246,182
1103,182
3427,182
9370,182
2268,182
9303,182
2458,182
8638,182
2434,182
3498,182
8946,182
395,182
1955,182
3085,182
1392,182
5963,182
10632,182
7937,182
1104,182
9846,182
1071,182
2347,182
4012,182
4870,182
4060,182
3400,182
10548,182
3377,182
10437,182
9336,182
3516,182
8129,182
314,182
1139,182
2526,182
410,182
6081,182
341,182
391,182
7106,182
1748,182
2429,182
5631,182
4323,182
536,182
515,182
1914,182
5125,182
4842,182
3270,182
9038,182
10588,182
1530,182
4778,182
3475,182
4186,182
6329,182
1148,182
4607,182
14459,182
6873,182
3354,182
8561,182
4127,182
425,182
2874,182
388,182
4288,182
4577,182
1580,182
6944,182
1842,182
579,182
3025,182
5357,182
3104,182
5582,182
5422,182
1229,182
3753,182
5433,182
1199,182
4445,182
2045,182
1310,182
7262,182
6030,182
3795,182
2933,182
7281,182
554,182
1980,182
80,182
3811,182
6112,182
90,182
6074,182
7305,182
1183,182
7531,182
8293,182
337,182
3623,182
3099,182
1648,182
3284,182
7372,182
1252,182
5733,182
3109,182
2507,182
6595,182
7032,182
7922,182
5136,182
1741,182
5977,182
7037,182
6591,182
9334,182
8530,182
5075,182
6740,182
3936,182
6136,182
4081,182
5233,182
2216,182
5045,182
4669,182
91,182
6163,182
5395,182
2918,182
9855,182
3433,182
8313,182
4394,182
4444,182
6315,182
2787,182
7177,182
10429,182
7024,182
402,182
4779,182
8486,182
2948,182
1049,182
6353,182
1371,182
5961,182
13384,182
6492,182
11754,182
9320,182
2214,182
61,182
1968,182
941,182
409,182
5169,182
630,182
1069,182
1335,182
781,182
1805,182
3238,182
2223,182
10430,182
2491,182
8357,182
1193,182
3252,182
4572,182
1960,182
171,182
7957,182
2559,182
11147,182
2786,182
4711,182
2712,182
11086,182
2910,182
2444,182
6201,182
116,182
5349,182
187,182
12174,182
1173,182
574,182
489,182
4487,182
3967,182
2027,182
3438,182
3339,182
1601,182
6331,182
9047,182
1917,182
2412,182
12576,182
5286,182
5663,182
2408,182
15907,182
1186,182
11239,182
10470,182
1640,182
251,182
38,182
4254,182
4435,182
3687,182
406,182
6560,182
2060,182
2295,182
269,182
694,182
739,182
7402,182
1272,182
15908,182
5890,182
3745,182
7340,182
1977,182
6681,182
1500,182
2808,182
4111,182
5579,182
12,182
4575,182
12302,182
5015,182
4086,182
4336,182
182,182
7165,182
3558,182
1609,182
10484,182
2975,182
846,182
1045,182
731,182
11165,182
1091,182
8029,182
6723,182
2644,182
9613,182
12764,182
5315,182
9641,182
5098,182
3230,182
1662,182
4252,182
6919,182
32,182
1359,182
7112,182
3948,182
6556,182
3887,182
2832,182
5011,182
4694,182
440,182
1523,182
691,182
4082,182
5592,182
2300,182
530,182
3486,182
1847,182
4222,182
4944,182
836,182
6823,182
336,182
2994,182
1345,182
2119,182
1237,182
2543,182
3757,182
1101,182
3465,182
9718,182
9287,182
10172,182
40,182
4001,182
332,182
985,182
802,182
741,182
2888,182
1034,182
1168,182
2104,182
3588,182
236,182
4887,182
1283,182
593,182
13187,182
7972,182
2478,182
7002,182
1768,182
1174,182
5583,182
6858,182
805,182
350,182
3046,182
131,182
204,182
15469,182
849,182
5575,182
1632,182
2783,182
6521,182
3240,182
6093,182
958,182
3133,182
1309,182
3384,182
6252,182
13073,182
6603,182
12429,182
7996,182
1837,182
2389,182
6110,182
155,182
746,182
108,182
2998,182
1394,182
1458,182
2639,182
2795,182
7419,182
10106,182
6011,182
455,182
6090,182
4814,182
8136,182
3344,182
13566,182
11307,182
8317,182
8216,182
6460,182
2305,182
4227,182
3310,182
686,182
6241,182
2722,182
9284,182
7072,182
1389,182
1074,182
2751,182
3798,182
83,182
3048,182
9945,182
9652,182
1156,182
11811,182
3947,182
37,182
1127,182
1525,182
4802,182
2857,182
1318,182
1177,182
4352,182
4495,182
92,182
289,182
1862,182
1110,182
2995,182
2213,182
4133,182
1895,182
5824,182
5438,182
12740,182
3420,182
14302,182
3181,182
12503,182
11926,182
2905,182
1412,182
7812,182
439,182
9196,182
457,182
4156,182
7016,182
5950,182
2700,182
1894,182
4182,182
2710,182
919,182
8571,182
1669,182
841,182
2814,182
9397,182
170,182
3698,182
4556,182
8208,182
5897,182
11719,182
6978,182
8125,182
9967,182
452,182
4659,182
4874,182
1545,182
7408,182
1578,182
423,182
1541,182
12180,182
9818,182
15909,182
4649,182
6349,182
1047,182
10341,182
1473,182
791,182
15505,182
15910,182
6983,182
7446,182
10877,182
4168,182
3861,182
4473,182
11692,182
7008,182
12122,182
11531,182
9695,182
12283,182
7450,182
389,182
3202,182
1350,182
2669,182
9189,182
2818,182
9021,182
9373,182
10062,182
4420,182
6785,182
1146,182
1364,182
1730,182
2384,182
3476,182
2533,182
2003,182
8010,182
3200,182
8420,182
3507,182
3053,182
5478,182
5501,182
9774,182
6659,182
14012,182
12717,182
5860,182
197,182
3898,182
6368,182
1573,182
3231,182
8040,182
7517,182
6671,182
6224,182
2307,182
1504,182
4820,182
4141,182
4190,182
890,182
3232,182
518,182
2172,182
301,182
1829,182
133,182
7056,182
11537,182
10208,182
5050,182
3818,182
6261,182
5080,182
1823,182
7969,182
4650,182
3773,182
185,182
2459,182
5736,182
3607,182
1399,182
826,182
774,182
1256,182
151,182
9631,182
2579,182
2321,182
1798,182
769,182
1135,182
3330,182
6099,182
5999,182
7278,182
3722,182
2101,182
8531,182
4349,182
8022,182
3140,182
6611,182
3082,182
9068,182
707,182
4954,182
6959,182
2737,182
7792,182
5597,182
2682,182
4080,182
201,182
3955,182
12769,182
697,182
8974,182
10901,182
9563,182
2678,182
3949,182
2762,182
4212,182
1807,182
9179,182
2699,182
1286,182
1196,182
7511,182
726,182
12137,182
9685,182
10809,182
3980,182
1195,182
1937,182
4200,182
5831,182
9185,182
2076,182
839,182
1040,182
938,182
857,182
9889,182
9076,182
6779,182
3078,182
85,182
1850,182
863,182
3839,182
4610,182
2455,182
2748,182
4431,182
3758,182
1088,182
5805,182
657,182
4907,182
13570,182
4397,182
4405,182
4843,182
7814,182
1039,182
6091,182
1775,182
8712,182
10027,182
5271,182
758,182
3841,182
2785,182
4043,182
535,182
7775,182
1899,182
2703,182
3265,182
5000,182
837,182
2064,182
351,182
7580,182
4373,182
9299,182
4522,182
3212,182
30,182
4621,182
2320,182
14494,182
14116,182
8731,182
6250,182
546,182
5585,182
6726,182
1744,182
594,182
3088,182
2382,182
6859,182
2992,182
1453,182
7634,182
4195,182
7022,182
5982,182
5580,182
6649,182
6108,182
13184,182
5354,182
11595,182
3111,182
5607,182
872,182
2078,182
3199,182
2401,182
8832,182
8999,182
10319,182
6648,182
5814,182
2308,182
6722,182
8168,182
10218,182
3533,182
2903,182
792,182
2693,182
6364,182
2740,182
5807,182
1754,182
5679,182
8931,182
2053,182
2450,182
93,182
5227,182
196,182
6189,182
4739,182
5301,182
191,182
296,182
315,182
7896,182
68,182
6123,182
168,182
153,182
1180,182
443,182
1358,182
585,182
6907,182
8725,182
5559,182
4618,182
3578,182
2339,182
929,182
2844,182
2804,182
10103,182
7161,182
9207,182
3645,182
3915,182
1090,182
2215,182
2084,182
5157,182
1217,182
716,182
1164,182
1551,182
5321,182
2100,182
6383,182
147,182
5443,182
961,182
3561,182
1014,182
3285,182
11093,182
2663,182
125,182
15,182
7057,182
1833,182
525,182
9759,182
3316,182
722,182
12020,182
1683,182
2929,182
1333,182
1422,182
2488,182
5690,182
3817,182
4219,182
8235,182
8496,182
6297,182
3331,182
7579,182
1492,182
285,182
954,182
2303,182
3362,182
3081,182
4359,182
911,182
6096,182
1041,182
5299,182
9119,182
2286,182
2541,182
3785,182
9747,182
9199,182
5246,182
516,182
9315,182
8121,182
9246,182
3434,182
4261,182
1167,182
178,182
2083,182
7752,182
288,182
1790,182
393,182
5656,182
278,182
4104,182
1469,182
3872,182
3418,182
2297,182
5200,182
3765,182
4369,182
2093,182
3355,182
8556,182
4389,182
7260,182
378,182
364,182
1700,182
822,182
3378,182
2895,182
666,182
1742,182
6385,182
6607,182
5544,182
4752,182
4316,182
695,182
6528,182
3044,182
7532,182
1516,182
1080,182
10216,182
375,182
1373,182
322,182
2138,182
2116,182
5743,182
7320,182
8345,182
119,182
50,182
4302,182
7009,182
1398,182
2281,182
420,182
6877,182
2550,182
7851,182
3528,182
10049,182
6789,182
6253,182
6511,182
10690,182
7416,182
2768,182
29,182
3489,182
6524,182
7931,182
7558,182
8256,182
4640,182
7183,182
1013,182
2158,182
4688,182
11146,182
476,182
10997,182
11706,182
11479,182
5990,182
4434,182
11849,182
339,182
1949,182
592,182
5922,182
9001,182
676,182
2946,182
3179,182
1082,182
1264,182
6537,182
494,182
4845,182
4011,182
2510,182
1557,182
2914,182
2449,182
6933,182
5667,182
11310,182
2813,182
2979,182
5756,182
1990,182
1258,182
6853,182
2298,182
6293,182
11774,182
4171,182
8473,182
680,182
1342,182
4463,182
8711,182
3159,182
1874,182
405,182
2036,182
799,182
4486,182
8582,182
6154,182
8592,182
10046,182
4705,182
6339,182
3693,182
1687,182
150,182
13106,182
1298,182
441,182
4105,182
2178,182
7650,182
504,182
3080,182
3387,182
1526,182
427,182
10025,182
6705,182
6614,182
9733,182
5983,182
4599,182
1836,182
4925,182
7682,182
5076,182
8263,182
981,182
13586,182
667,182
963,182
5609,182
1479,182
5598,182
9206,182
3704,182
6771,182
3035,182
2032,182
3421,182
2031,182
2850,182
1441,182
8883,182
2160,182
8076,182
6319,182
9917,182
154,182
2057,182
5414,182
2021,182
10129,182
7907,182
22,182
4909,182
507,182
2721,182
3333,182
7445,182
2626,182
1558,182
10638,182
3503,182
4023,182
6760,182
4710,182
1462,182
188,182
2497,182
668,182
2199,182
3580,182
7164,182
2348,182
10191,182
5989,182
4383,182
2030,182
11156,182
1370,182
610,182
7866,182
3945,182
4377,182
7457,182
5829,182
1496,182
2689,182
3100,182
982,182
869,182
928,182
6963,182
13841,182
526,182
2789,182
5306,182
15911,182
11831,182
379,182
7302,182
10744,182
2168,182
10413,182
1738,182
4026,182
527,182
10509,182
5238,182
10431,182
4704,182
1301,182
130,182
454,182
1559,182
7110,182
8489,182
11609,182
1721,182
3750,182
8178,182
4002,182
312,182
10947,182
7040,182
4422,182
4181,182
7124,182
13185,182
2778,182
620,182
3617,182
9137,182
12548,182
7876,182
5691,182
1172,182
1012,182
1603,182
1863,182
2383,182
6973,182
11571,182
10154,182
9317,182
4221,182
2993,182
14795,182
3051,182
6602,182
11712,182
4796,182
8814,182
8347,182
2943,182
5550,182
642,182
1378,182
1278,182
7073,182
11860,182
5670,182
3207,182
5101,182
5871,182
8566,182
505,182
5513,182
2228,182
10977,182
7890,182
447,182
9720,182
9316,182
6638,182
7126,182
5340,182
6418,182
6780,182
955,182
192,182
99,182
2493,182
2157,182
656,182
6737,182
3638,182
3176,182
1588,182
1073,182
1067,182
4757,182
1678,182
5072,182
3291,182
10579,182
6404,182
10578,182
6381,182
4623,182
6600,182
701,182
7115,182
1542,182
514,182
4605,182
6977,182
2569,182
13032,182
11741,182
1409,182
9483,182
5634,182
15912,182
2732,182
10193,182
4888,182
2676,182
7663,182
7136,182
6391,182
4110,182
2245,182
11464,182
13701,182
6222,182
13678,182
7017,182
4207,182
1941,182
4059,182
3950,182
4052,182
1017,182
2121,182
2863,182
1188,182
1456,182
152,182
208,182
3319,182
6001,182
3737,182
1927,182
1246,182
5002,182
249,182
8464,182
10093,182
2452,182
9379,182
10459,182
8025,182
509,182
6440,182
2741,182
6529,182
14498,182
8917,182
6836,182
11794,182
887,182
8865,182
493,182
3004,182
33,182
303,182
2774,182
9219,182
9893,182
10082,182
12213,182
7557,182
10287,182
11128,182
1497,182
6627,182
3796,182
3246,182
4400,182
8706,182
467,182
3716,182
3491,182
1241,182
7087,182
5170,182
10819,182
1265,182
3040,182
4274,182
809,182
325,182
1105,182
7692,182
2112,182
10330,182
1854,182
6851,182
9438,182
2908,182
10984,182
8448,182
10818,182
1891,182
6026,182
5074,182
622,182
14897,182
4679,182
2426,182
6075,182
3440,182
3781,182
1377,182
1095,182
478,182
3640,182
2094,182
4134,182
583,182
4799,182
4230,182
1660,182
126,182
1739,182
5041,182
4083,182
2810,182
11651,182
8258,182
10943,182
5056,182
4107,182
307,182
1093,182
6234,182
11335,182
4951,182
7780,182
7275,182
727,182
1046,182
1117,182
4499,182
15538,182
2754,182
1097,182
587,182
13174,182
797,182
9831,182
7725,182
3862,182
7201,182
6380,182
8855,182
3416,182
14913,182
13325,182
3761,182
5087,182
1766,182
3574,182
497,182
7098,182
1375,182
1296,182
3134,182
2843,182
8798,182
9983,182
3587,182
4827,182
1843,182
3564,182
4056,182
9648,182
9346,182
8432,182
1592,182
13169,182
8277,182
3774,182
7083,182
9337,182
2870,182
2283,182
354,182
6155,182
13869,182
10600,182
3045,182
6967,182
10197,182
4063,182
2271,182
5172,182
4021,182
4143,182
2629,182
4943,182
3192,182
21,182
683,182
106,182
8229,182
279,182
352,182
87,182
4240,182
520,182
453,182
800,182
2656,182
768,182
6471,182
2651,182
3657,182
1643,182
3210,182
3206,182
1303,182
1307,182
1719,182
6265,182
5519,182
8132,182
847,182
8786,182
528,182
8891,182
5232,182
4136,182
370,182
7327,182
1339,182
1539,182
9393,182
8285,182
9470,182
8177,182
6496,182
8695,182
12946,182
45,182
7489,182
267,182
2805,182
9683,182
6840,182
8682,182
2927,182
8833,182
9585,182
4581,182
9017,182
5787,182
1546,182
6513,182
646,182
10312,182
3043,182
10592,182
3120,182
445,182
510,182
1793,182
138,182
918,182
4526,182
2209,182
2152,182
1050,182
4482,182
1083,182
519,182
1606,182
2972,182
2043,182
244,182
1455,182
7595,182
4523,182
9952,182
5191,182
2801,182
8099,182
12613,182
12092,182
9679,182
4620,182
3447,182
3417,182
1044,182
864,182
3466,182
1810,182
5909,182
12236,182
6965,182
9133,182
8857,182
4707,182
11591,182
4822,182
4968,182
9794,182
2075,182
2930,182
219,182
3843,182
2605,182
4596,182
7212,182
3185,182
5461,182
