src_id,dst_id
7962,2186
7962,1671
7962,989
7962,1009
7962,793
7962,3700
7962,3547
7962,3896
7962,1566
7962,3970
7962,442
7962,2662
7962,4831
7962,2676
7962,3504
7962,1675
7962,3940
7962,40
7962,3983
7962,2582
7962,2955
7962,1422
7962,1461
7962,664
7962,4572
7962,3257
7962,397
7962,179
7962,4499
7962,4857
7962,225
7962,3822
7962,1035
7962,2352
7962,3118
7962,4754
7962,2287
7962,1249
7962,591
7962,2196
7962,408
7962,3559
7962,1617
7962,2925
7962,2415
7962,2617
7962,5194
7962,5012
7962,3731
7962,4457
7962,1161
7962,4772
7962,1110
7962,3028
7962,2519
7962,3637
7962,1139
7962,1537
7962,4626
7962,3080
7962,1018
7962,2613
7962,2739
7962,3781
7962,3306
7962,5155
7962,3089
7962,1253
7962,2614
7962,5138
7962,3703
7962,5077
7962,3295
7962,2876
7962,2137
7962,1316
7962,2599
7962,264
7962,5188
7962,835
7962,735
7962,5100
7962,4985
7962,5201
7962,4927
7962,2214
7962,967
7962,2082
7962,1264
7962,468
7962,2185
7962,2090
7962,2443
7962,3905
7962,3906
7962,4950
7962,3718
7962,1755
7962,1406
7962,633
7962,958
7962,653
7962,667
7962,2455
7962,3657
7962,76
7962,177
7962,2724
7962,471
7962,3154
7962,1280
7962,3336
7962,2892
7962,135
7962,3047
7962,4257
7962,2824
7962,5173
7962,4767
7962,2290
7962,3158
7962,2904
7962,4674
7962,4785
7962,4168
7962,1685
7962,641
7962,3895
7962,5179
7962,711
7962,594
7962,913
7962,4137
7962,5041
7962,3672
7962,283
7962,1896
7962,3108
7962,1489
7962,3751
7962,3633
7962,4758
7962,2687
7962,2328
7962,3848
7962,4627
7962,3985
7962,4811
7962,1131
7962,1144
7962,1117
7962,1130
7962,805
7962,2700
7962,4277
7962,1613
7962,3894
7962,3903
7962,459
7962,1029
7962,3851
7962,4970
7962,3797
7962,757
7962,315
7962,4088
7962,1646
7962,1380
7962,2429
7962,2270
7962,338
7962,2622
7962,345
7962,3414
7962,1753
7962,134
7962,1375
7962,3841
7962,3888
7962,2556
7962,2088
7962,163
7962,2041
7962,3535
7962,71
7962,1504
7962,1385
7962,2325
7962,1750
7962,3289
7962,1508
7962,1071
7962,1733
7962,1944
7962,5250
7962,3923
7962,3498
7962,2463
7962,4576
7962,3658
7962,887
7962,367
7962,4732
7962,3618
7962,2725
7962,5274
7962,4741
7962,318
7962,1430
7962,2478
7962,1824
7962,1135
7962,4820
7962,200
7962,1930
7962,2025
7962,4306
7962,4193
7962,4887
7962,1953
7962,2011
7962,4210
7962,2437
7962,1396
7962,638
7962,3853
7962,4000
7962,745
7962,809
7962,4423
7962,5240
7962,505
7962,2685
7962,5183
7962,1546
7962,3758
7962,1419
7962,936
7962,209
7962,5035
7962,777
7962,3976
7962,3530
7962,4358
7962,621
7962,5230
7962,3025
7962,3840
7962,4468
7962,2376
7962,4414
7962,2454
7962,2115
7962,2551
7962,1773
7962,581
7962,3980
7962,907
7962,2368
7962,828
7962,1542
7962,3638
7962,1244
7962,1255
7962,2980
7962,674
7962,5190
7962,165
7962,4337
7962,4148
7962,4502
7962,5099
7962,48
7962,5220
7962,5232
7962,858
7962,945
7962,1372
7962,2188
7962,4807
7962,2570
7962,2244
7962,2661
7962,5152
7962,754
7962,4920
7962,1281
7962,123
7962,5210
7962,2072
7962,4673
7962,4620
7962,4685
7962,646
7962,1118
7962,758
7962,883
7962,4889
7962,952
7962,5262
7962,2596
7962,2844
7962,1956
7962,3469
7962,604
7962,3989
7962,1027
7962,1766
7962,3113
7962,4547
7962,1362
7962,3975
7962,3013
7962,2560
7962,193
7962,977
7962,2888
7962,4622
7962,2418
7962,3824
7962,2796
7962,2434
7962,4533
7962,2228
7962,3320
7962,4244
7962,2594
7962,1667
7962,1925
7962,4242
7962,2416
7962,4954
7962,3831
7962,4166
7962,3360
7962,2177
7962,1936
7962,3422
7962,146
7962,121
7962,2964
7962,106
7962,243
7962,1770
7962,1005
7962,2743
7962,4450
7962,3191
7962,2804
7962,4072
7962,668
7962,3121
7962,1402
7962,2513
7962,3682
7962,3939
7962,107
7962,1059
7962,1902
7962,1049
7962,1019
7962,2145
7962,4587
7962,1237
7962,838
7962,1205
7962,4315
7962,2007
7962,4057
7962,3157
7962,2853
7962,2157
7962,3647
7962,3185
7962,1024
7962,508
7962,1378
7962,4761
7962,1654
7962,5135
7962,2578
7962,4367
7962,3395
7962,2259
7962,5014
7962,4876
7962,3837
7962,3537
7962,5088
7962,370
7962,899
7962,2986
7962,2837
7962,1472
7962,2150
7962,4102
7962,3173
7962,1603
7962,2636
7962,1479
7962,3900
7962,4185
7962,1488
7962,228
7962,4913
7962,2827
7962,396
7962,4178
7962,254
7962,2959
7962,1443
7962,5162
7962,775
7962,3491
7962,340
7962,5051
7962,3301
7962,5225
7962,721
7962,3605
7962,1347
7962,2581
7962,2356
7962,260
7962,2771
7962,2131
7962,4585
7962,2999
7962,3000
7962,2226
7962,5172
7962,1692
7962,2296
7962,1007
7962,3858
7962,1922
7963,3276
7963,3273
7963,3971
7963,3352
7963,4824
7963,1728
7963,2452
7963,4424
7963,4569
7963,398
7963,3126
7963,3609
7963,1676
7963,4856
7963,699
7963,4241
7963,1211
7963,567
7963,2404
7963,2485
7963,2568
7963,5178
7963,1460
7963,2760
7963,152
7963,481
7963,1426
7963,2704
7963,990
7963,292
7963,948
7963,771
7963,386
7963,301
7963,4291
7963,5117
7963,957
7963,4238
7963,4827
7963,2673
7963,1756
7963,214
7963,2256
7963,4586
7963,5108
7963,4299
7963,4687
7963,2248
7963,989
7963,2276
7963,1518
7963,1566
7963,442
7963,2555
7963,460
7963,40
7963,664
7963,4572
7963,1035
7963,4754
7963,2196
7963,3119
7963,1169
7963,2044
7963,2415
7963,5194
7963,1110
7963,5163
7963,2370
7963,2215
7963,1038
7963,5177
7963,3416
7963,3080
7963,1687
7963,4206
7963,2744
7963,867
7963,1899
7963,1316
7963,4081
7963,1875
7963,735
7963,5100
7963,4927
7963,1470
7963,2705
7963,2185
7963,2443
7963,3905
7963,3880
7963,1227
7963,1363
7963,3198
7963,4845
7963,641
7963,210
7963,3895
7963,1515
7963,208
7963,1531
7963,3672
7963,4417
7963,666
7963,4758
7963,1020
7963,2687
7963,3122
7963,4627
7963,657
7963,1117
7963,1130
7963,805
7963,2922
7963,2474
7963,2700
7963,3894
7963,3955
7963,2392
7963,4265
7963,32
7963,3972
7963,3580
7963,1010
7963,462
7963,3247
7963,1862
7963,71
7963,1504
7963,2210
7963,1071
7963,3244
7963,3658
7963,4732
7963,5274
7963,3042
7963,1548
7963,3187
7963,2144
7963,1538
7963,5236
7963,2665
7963,5229
7963,4116
7963,4828
7963,4127
7963,592
7963,937
7963,4125
7963,2735
7963,505
7963,4261
7963,587
7963,4040
7963,96
7963,777
7963,2678
7963,2376
7963,2413
7963,2368
7963,1244
7963,1255
7963,145
7963,5190
7963,4667
7963,48
7963,914
7963,2969
7963,858
7963,2661
7963,6488
7963,4169
7963,4620
7963,758
7963,670
7963,756
7963,3469
7963,604
7963,193
7963,2796
7963,4533
7963,2496
7963,4244
7963,4242
7963,3716
7963,1787
7963,729
7963,1152
7963,1179
7963,4069
7963,3442
7963,4606
7963,634
7963,2804
7963,4072
7963,2706
7963,4232
7963,3199
7963,1059
7963,2731
7963,1132
7963,1423
7963,2492
7963,3897
7963,1954
7963,2157
7963,3715
7963,3383
7963,4021
7963,1378
7963,1424
7963,1654
7963,298
7963,5088
7963,2132
7963,1578
7963,2329
7963,899
7963,4418
7963,2762
7963,1256
7963,4016
7963,4102
7963,579
7963,3585
7963,4524
7963,3400
7963,4466
7963,2407
7963,1493
7963,21
7963,2514
7963,1446
7963,1778
7963,1469
7963,2281
7963,4952
7963,2134
7963,886
7963,3000
7963,2226
7963,1440
7963,2079
7963,3858
7964,1959
7964,2399
7964,3310
7964,2338
7964,3434
7964,168
7964,2003
7964,1096
7964,2219
7964,4145
7964,3384
7964,2646
7964,1320
7964,1185
7964,1184
7964,1666
7964,4621
7964,3376
7964,4734
7964,3139
7964,3938
7964,4375
7964,3726
7964,2358
7964,1927
7964,1404
7964,4018
7964,5001
7964,4124
7964,694
7964,578
7964,217
7964,5113
7964,2742
7964,3276
7964,4919
7964,3981
7964,1427
7964,4795
7964,2087
7964,4493
7964,2147
7964,1691
7964,1441
7964,3471
7964,1534
7964,1475
7964,4697
7964,547
7964,4596
7964,2323
7964,1355
7964,4704
7964,3273
7964,4296
7964,4392
7964,3971
7964,2563
7964,3515
7964,1757
7964,2975
7964,3525
7964,4579
7964,3238
7964,541
7964,337
7964,26
7964,443
7964,3915
7964,2952
7964,2577
7964,4298
7964,204
7964,4566
7964,2008
7964,4139
7964,4851
7964,701
7964,1745
7964,3352
7964,3557
7964,4412
7964,4233
7964,5136
7964,2552
7964,4118
7964,1541
7964,3801
7964,2517
7964,475
7964,4055
7964,3195
7964,2812
7964,4246
7964,4824
7964,1762
7964,190
7964,1728
7964,187
7964,2263
7964,4826
7964,1099
7964,3370
7964,2651
7964,2452
7964,1601
7964,235
7964,4153
7964,1568
7964,509
7964,3446
7964,4583
7964,3949
7964,1448
7964,4198
7964,4424
7964,3634
7964,4675
7964,1494
7964,3350
7964,1445
7964,4908
7964,1976
7964,101
7964,427
7964,1536
7964,4569
7964,398
7964,3455
7964,2223
7964,3873
7964,5114
7964,4550
7964,3508
7964,5080
7964,4966
7964,1564
7964,2229
7964,3483
7964,3652
7964,2716
7964,410
7964,3271
7964,3486
7964,3502
7964,2313
7964,4327
7964,2938
7964,4895
7964,3126
7964,5227
7964,3609
7964,3709
7964,1790
7964,3281
7964,2671
7964,5011
7964,1379
7964,4535
7964,2674
7964,5265
7964,1676
7964,2816
7964,3224
7964,2322
7964,3493
7964,5016
7964,4856
7964,331
7964,4189
7964,2669
7964,11
7964,3554
7964,2066
7964,699
7964,5000
7964,705
7964,4052
7964,613
7964,4079
7964,889
7964,3511
7964,642
7964,1214
7964,2020
7964,4122
7964,3218
7964,399
7964,1119
7964,3227
7964,2720
7964,4588
7964,504
7964,1251
7964,5018
7964,1782
7964,2169
7964,2139
7964,2855
7964,1672
7964,59
7964,4613
7964,2869
7964,4659
7964,4716
7964,2425
7964,2784
7964,1183
7964,4559
7964,2579
7964,5258
7964,317
7964,4237
7964,1641
7964,98
7964,2788
7964,2531
7964,1909
7964,3663
7964,4241
7964,256
7964,2565
7964,560
7964,2045
7964,2865
7964,3144
7964,3096
7964,3216
7964,3613
7964,2225
7964,2235
7964,2696
7964,400
7964,4612
7964,3201
7964,1768
7964,244
7964,2348
7964,3088
7964,3902
7964,1657
7964,2926
7964,3930
7964,1056
7964,1329
7964,1942
7964,1211
7964,1968
7964,1342
7964,567
7964,1240
7964,3070
7964,4561
7964,4715
7964,2004
7964,1206
7964,307
7964,2404
7964,381
7964,1309
7964,4515
7964,2741
7964,4154
7964,1652
7964,425
7964,2237
7964,2539
7964,2032
7964,3429
7964,4239
7964,2217
7964,1806
7964,1420
7964,1459
7964,1821
7964,1835
7964,4204
7964,1465
7964,2250
7964,66
7964,5231
7964,3142
7964,2802
7964,2482
7964,1742
7964,4852
7964,2485
7964,3162
7964,2568
7964,4864
7964,2398
7964,2043
7964,4725
7964,523
7964,569
7964,2158
7964,3
7964,2530
7964,1447
7964,4997
7964,2988
7964,1627
7964,4443
7964,3893
7964,2439
7964,2680
7964,4505
7964,2220
7964,2750
7964,2588
7964,5178
7964,3299
7964,176
7964,438
7964,4871
7964,3779
7964,4130
7964,1439
7964,1460
7964,3830
7964,4399
7964,3752
7964,988
7964,1843
7964,4677
7964,53
7964,1799
7964,3228
7964,50
7964,5037
7964,4492
7964,3685
7964,5208
7964,6489
7964,4962
7964,1910
7964,3610
7964,3728
7964,2760
7964,152
7964,4286
7964,175
7964,2197
7964,1208
7964,3392
7964,2505
7964,2262
7964,2714
7964,2609
7964,481
7964,3066
7964,1315
7964,1216
7964,3890
7964,985
7964,1492
7964,2918
7964,4931
7964,192
7964,3825
7964,3727
7964,4813
7964,3560
7964,2559
7964,54
7964,2310
7964,4728
7964,1580
7964,3579
7964,2940
7964,4976
7964,836
7964,1426
7964,2704
7964,990
7964,1752
7964,1026
7964,292
7964,4437
7964,1269
7964,236
7964,5095
7964,3630
7964,1772
7964,1299
7964,2792
7964,4034
7964,2017
7964,4503
7964,227
7964,4196
7964,744
7964,2569
7964,714
7964,3755
7964,2635
7964,614
7964,4637
7964,2590
7964,1848
7964,3948
7964,794
7964,5
7964,3953
7964,3264
7964,2362
7964,948
7964,1831
7964,766
7964,154
7964,3182
7964,605
7964,695
7964,686
7964,3275
7964,288
7964,1920
7964,4487
7964,771
7964,151
7964,3773
7964,3186
7964,2162
7964,807
7964,4815
7964,4678
7964,626
7964,5055
7964,1837
7964,4464
7964,4458
7964,1754
7964,3503
7964,4478
7964,2444
7964,339
7964,700
7964,3344
7964,3054
7964,1906
7964,2829
7964,3265
7964,2181
7964,2929
7964,4822
7964,4657
7964,2957
7964,611
7964,4742
7964,2839
7964,3465
7964,386
7964,4872
7964,2737
7964,2048
7964,4526
7964,2903
7964,2821
7964,3775
7964,4483
7964,2947
7964,1554
7964,297
7964,330
7964,4646
7964,184
7964,2598
7964,2508
7964,1797
7964,2652
7964,2950
7964,105
7964,2946
7964,3034
7964,2095
7964,4591
7964,3026
7964,1600
7964,2885
7964,5168
7964,4537
7964,3160
7964,301
7964,1246
7964,1196
7964,329
7964,328
7964,1456
7964,588
7964,89
7964,5153
7964,2269
7964,2657
7964,3662
7964,3409
7964,2363
7964,3704
7964,4083
7964,812
7964,782
7964,3032
7964,2755
7964,4291
7964,553
7964,5117
7964,4186
7964,1771
7964,502
7964,5052
7964,3531
7964,3136
7964,3049
7964,4058
7964,309
7964,2467
7964,4798
7964,3038
7964,3058
7964,4553
7964,5260
7964,5090
7964,3661
7964,1827
7964,1905
7964,1092
7964,3907
7964,4991
7964,4216
7964,4611
7964,2499
7964,2927
7964,1333
7964,3602
7964,3962
7964,4156
7964,1157
7964,2405
7964,957
7964,939
7964,669
7964,918
7964,3635
7964,4238
7964,3438
7964,2763
7964,3904
7964,930
7964,2753
7964,1853
7964,2447
7964,3739
7964,4827
7964,2911
7964,1710
7964,1845
7964,5257
7964,4403
7964,4473
7964,361
7964,3484
7964,1820
7964,5092
7964,1367
7964,2253
7964,4652
7964,402
7964,2673
7964,216
7964,4563
7964,1743
7964,2472
7964,3174
7964,4884
7964,1444
7964,3591
7964,1057
7964,999
7964,654
7964,3818
7964,174
7964,3827
7964,3724
7964,1495
7964,1756
7964,630
7964,214
7964,1985
7964,1107
7964,1054
7964,4511
7964,2166
7964,4609
7964,391
7964,1128
7964,173
7964,5054
7964,2174
7964,2388
7964,5096
7964,3267
7964,2780
7964,2457
7964,2256
7964,1885
7964,344
7964,213
7964,5009
7964,871
7964,678
7964,4032
7964,1452
7964,4586
7964,1070
7964,3433
7964,1297
7964,1965
7964,2383
7964,2495
7964,4751
7964,5108
7964,4393
7964,3594
7964,2307
7964,3105
7964,493
7964,1311
7964,1300
7964,4225
7964,3593
7964,4138
7964,23
7964,2810
7964,4299
7964,5002
7964,3343
7964,1263
7964,2334
7964,4321
7964,665
7964,4199
7964,4693
7964,4812
7964,737
7964,2982
7964,513
7964,4600
7964,3838
7964,3645
7964,4369
7964,87
7964,1341
7964,1869
7964,2919
7964,2080
7964,4590
7964,3884
7964,4266
7964,1948
7964,4921
7964,92
7964,4564
7964,261
7964,3488
7964,1867
7964,2591
7964,4780
7964,5107
7964,285
7964,3640
7964,4534
7964,4974
7964,252
7964,3958
7964,1436
7964,2199
7964,2747
7964,2346
7964,4463
7964,3624
7964,4841
7964,4858
7964,4634
7964,1975
7964,4972
7964,2623
7964,3328
7964,3165
7964,3071
7964,4687
7964,207
7964,3115
7964,3694
7964,2978
7964,2835
7964,4190
7964,4485
7964,3614
7964,4705
7964,1080
7964,4719
7964,2146
7964,1631
7964,1016
7964,2248
7964,3050
7964,2466
7964,4276
7964,452
7964,2186
7964,4152
7964,4287
7964,4546
7964,1671
7964,989
7964,1009
7964,1286
7964,2976
7964,4383
7964,5134
7964,1047
7964,680
7964,4049
7964,1669
7964,752
7964,4808
7964,703
7964,793
7964,251
7964,1870
7964,3700
7964,2276
7964,2135
7964,546
7964,1042
7964,3547
7964,5272
7964,3274
7964,4814
7964,4407
7964,904
7964,4804
7964,4253
7964,4223
7964,3617
7964,4736
7964,1518
7964,1950
7964,3896
7964,276
7964,1566
7964,4445
7964,4599
7964,401
7964,1298
7964,3188
7964,4853
7964,1894
7964,3970
7964,442
7964,1751
7964,1259
7964,1442
7964,4465
7964,5109
7964,5027
7964,2662
7964,5222
7964,4435
7964,2555
7964,5273
7964,1830
7964,4117
7964,2898
7964,2841
7964,4831
7964,1655
7964,4710
7964,3623
7964,460
7964,3297
7964,2990
7964,1565
7964,5235
7964,2676
7964,2421
7964,3504
7964,432
7964,1675
7964,3940
7964,40
7964,3466
7964,5137
7964,2173
7964,1997
7964,2038
7964,3983
7964,4305
7964,2433
7964,2582
7964,3926
7964,130
7964,4988
7964,2955
7964,490
7964,5205
7964,2483
7964,573
7964,1811
7964,1422
7964,1734
7964,1461
7964,2723
7964,3526
7964,4065
7964,3090
7964,664
7964,2086
7964,1665
7964,221
7964,4572
7964,3257
7964,397
7964,418
7964,4060
7964,179
7964,3551
7964,602
7964,872
7964,3334
7964,2610
7964,4499
7964,4361
7964,4047
7964,4212
7964,1061
7964,4651
7964,1085
7964,2544
7964,133
7964,5058
7964,4391
7964,4857
7964,225
7964,4948
7964,3110
7964,19
7964,4292
7964,3452
7964,3063
7964,4757
7964,3822
7964,3057
7964,4009
7964,1346
7964,1035
7964,2352
7964,5129
7964,4892
7964,4395
7964,5202
7964,3118
7964,2023
7964,45
7964,4754
7964,2287
7964,4490
7964,5039
7964,1559
7964,850
7964,249
7964,1249
7964,1712
7964,591
7964,2196
7964,4438
7964,4489
7964,2561
7964,60
7964,4085
7964,408
7964,4922
7964,902
7964,784
7964,3553
7964,234
7964,2879
7964,3097
7964,2859
7964,2012
7964,4636
7964,1168
7964,1003
7964,2176
7964,3995
7964,91
7964,1258
7964,1276
7964,1328
7964,3559
7964,3119
7964,2658
7964,3253
7964,4944
7964,2009
7964,2189
7964,2042
7964,4668
7964,4264
7964,1640
7964,1617
7964,2925
7964,4389
7964,1199
7964,1048
7964,1169
7964,3800
7964,4847
7964,141
7964,1086
7964,4144
7964,637
7964,2044
7964,2989
7964,4365
7964,2415
7964,3375
7964,2617
7964,5194
7964,2811
7964,1934
7964,3380
7964,5065
7964,2592
7964,2966
7964,5012
7964,3731
7964,4457
7964,2707
7964,4259
7964,1325
7964,1161
7964,1284
7964,4772
7964,1334
7964,1307
7964,3933
7964,1110
7964,3796
7964,3116
7964,1579
7964,4174
7964,1383
7964,2288
7964,1455
7964,5163
7964,3028
7964,1052
7964,1041
7964,3061
7964,1804
7964,2370
7964,3565
7964,2215
7964,4252
7964,2183
7964,1078
7964,1433
7964,489
7964,2519
7964,1786
7964,4362
7964,2510
7964,499
7964,3637
7964,1077
7964,3595
7964,1038
7964,2666
7964,1649
7964,2902
7964,3921
7964,486
7964,4068
7964,1622
7964,1044
7964,5177
7964,1139
7964,3416
7964,4628
7964,1537
7964,571
7964,1082
7964,4749
7964,2679
7964,825
7964,5063
7964,2600
7964,4626
7964,2206
7964,4594
7964,3742
7964,532
7964,3080
7964,5244
7964,1687
7964,4206
7964,1025
7964,2744
7964,3156
7964,4409
7964,3464
7964,4182
7964,2471
7964,2764
7964,2114
7964,1018
7964,2502
7964,2613
7964,527
7964,598
7964,1290
7964,2739
7964,3879
7964,1527
7964,3740
7964,3781
7964,3306
7964,1473
7964,3671
7964,70
7964,3807
7964,3651
7964,389
7964,1134
7964,1167
7964,4839
7964,1354
7964,4363
7964,1907
7964,4581
7964,5155
7964,183
7964,478
7964,1254
7964,3089
7964,3172
7964,1904
7964,4467
7964,3261
7964,2097
7964,1253
7964,3725
7964,3004
7964,2614
7964,3193
7964,4385
7964,4835
7964,5138
7964,3703
7964,2963
7964,3754
7964,445
7964,2054
7964,5077
7964,2521
7964,2200
7964,2075
7964,3295
7964,3914
7964,5116
7964,5193
7964,3760
7964,867
7964,3854
7964,1899
7964,3516
7964,247
7964,4567
7964,2876
7964,2137
7964,900
7964,2050
7964,326
7964,1316
7964,4640
7964,1292
7964,2887
7964,1278
7964,2309
7964,4081
7964,1875
7964,4354
7964,4942
7964,1207
7964,568
7964,1180
7964,2599
7964,264
7964,6490
7964,3314
7964,1993
7964,5188
7964,1287
7964,1343
7964,376
7964,5234
7964,831
7964,835
7964,735
7964,2192
7964,5100
7964,3646
7964,294
7964,343
7964,4086
7964,4519
7964,4985
7964,5201
7964,4318
7964,2400
7964,1620
7964,4020
7964,778
7964,722
7964,951
7964,4280
7964,1793
7964,310
7964,2243
7964,321
7964,419
7964,1352
7964,3620
7964,2308
7964,395
7964,3632
7964,4680
7964,2603
7964,95
7964,6491
7964,2458
7964,156
7964,3689
7964,4927
7964,201
7964,4343
7964,4664
7964,1470
7964,2993
7964,2745
7964,2214
7964,3036
7964,967
7964,984
7964,1001
7964,970
7964,1270
7964,3982
7964,4348
7964,3815
7964,4645
7964,2082
7964,566
7964,3480
7964,2705
7964,4608
7964,3544
7964,3456
7964,3973
7964,1344
7964,4444
7964,273
7964,1264
7964,1467
7964,2249
7964,5079
7964,1034
7964,5267
7964,82
7964,468
7964,4981
7964,2185
7964,2090
7964,2117
7964,4589
7964,448
7964,1382
7964,3844
7964,1327
7964,1247
7964,2224
7964,4943
7964,551
7964,2703
7964,2443
7964,3905
7964,3906
7964,924
7964,2357
7964,3697
7964,2218
7964,3094
7964,4396
7964,1066
7964,1212
7964,1659
7964,4243
7964,3499
7964,4950
7964,3461
7964,1166
7964,3556
7964,2435
7964,1913
7964,3880
7964,3718
7964,5094
7964,1755
7964,1653
7964,5105
7964,1775
7964,2104
7964,3133
7964,4415
7964,1406
7964,633
7964,1410
7964,748
7964,958
7964,653
7964,3625
7964,2629
7964,667
7964,760
7964,681
7964,813
7964,3597
7964,4325
7964,2486
7964,2455
7964,2748
7964,3798
7964,3657
7964,76
7964,1356
7964,1639
7964,4398
7964,1610
7964,444
7964,4080
7964,1971
7964,753
7964,882
7964,840
7964,4171
7964,3636
7964,177
7964,2724
7964,4896
