src_id,dst_id
846,986
1091,986
8140,986
3230,986
7112,986
3948,986
3465,986
15469,986
8764,986
958,986
3133,986
1309,986
6252,986
13073,986
12429,986
7167,986
108,986
2604,986
1394,986
1458,986
11007,986
11579,986
4227,986
2722,986
12897,986
1127,986
1525,986
12893,986
439,986
4156,986
2700,986
1894,986
7277,986
4182,986
2710,986
919,986
8571,986
11545,986
909,986
1669,986
841,986
11718,986
7983,986
2814,986
13550,986
9397,986
170,986
1764,986
3698,986
4556,986
12573,986
8208,986
1905,986
5897,986
8378,986
11719,986
5295,986
6978,986
8125,986
14493,986
9967,986
4659,986
7965,986
4184,986
15505,986
11942,986
13811,986
15910,986
3513,986
11212,986
6983,986
5502,986
3861,986
18710,986
12122,986
11531,986
9695,986
9021,986
9373,986
2384,986
6368,986
3231,986
8733,986
6224,986
2307,986
11736,986
4820,986
4141,986
4190,986
7056,986
3818,986
6261,986
5080,986
1823,986
7969,986
3773,986
5141,986
9971,986
1256,986
151,986
9136,986
5999,986
7278,986
3722,986
2101,986
8531,986
4349,986
8022,986
3140,986
6611,986
2982,986
10514,986
3082,986
1807,986
3980,986
5831,986
13097,986
938,986
6747,986
1088,986
10897,986
14794,986
5805,986
657,986
4907,986
13570,986
5000,986
4522,986
5982,986
13184,986
5607,986
5807,986
3578,986
929,986
7161,986
14099,986
6567,986
2215,986
1014,986
125,986
4801,986
3331,986
7579,986
9246,986
3434,986
4261,986
894,986
278,986
2093,986
8556,986
3378,986
6385,986
29,986
7558,986
8256,986
4640,986
7183,986
1013,986
2158,986
4688,986
11146,986
5990,986
6537,986
1216,986
1557,986
2449,986
6853,986
2298,986
6293,986
11774,986
1874,986
405,986
2036,986
799,986
4486,986
9004,986
12380,986
8582,986
6154,986
2821,986
6468,986
8592,986
4705,986
13106,986
4105,986
2178,986
10025,986
2850,986
8883,986
12046,986
2057,986
3503,986
4023,986
3580,986
7164,986
11156,986
10509,986
4704,986
8579,986
7040,986
2778,986
620,986
3617,986
13078,986
12548,986
7876,986
3255,986
6892,986
1012,986
10154,986
996,986
4221,986
11946,986
2993,986
11378,986
3051,986
6602,986
8566,986
1067,986
9950,986
5320,986
18112,986
4605,986
6977,986
8396,986
2474,986
3717,986
2863,986
249,986
8917,986
6836,986
6270,986
11794,986
887,986
303,986
1497,986
11681,986
11030,986
5056,986
4107,986
1093,986
5905,986
674,986
6380,986
8855,986
3416,986
3761,986
5087,986
7497,986
7083,986
2283,986
354,986
6155,986
13869,986
10600,986
4063,986
2271,986
4021,986
3192,986
7489,986
12675,986
8682,986
1083,986
1606,986
1455,986
5191,986
9133,986
4169,986
8857,986
11591,986
4968,986
4596,986
12777,986
8818,986
8008,986
6926,986
2416,986
4454,986
12164,986
10637,986
8006,986
5088,986
3895,986
6678,986
6902,986
12813,986
6089,986
3300,986
3495,986
11635,986
5720,986
4550,986
12774,986
2318,986
10915,986
4098,986
10666,986
4308,986
5640,986
7911,986
2502,986
2627,986
7342,986
4548,986
9105,986
6861,986
7670,986
2190,986
5923,986
4671,986
11237,986
6584,986
17809,986
735,986
2965,986
1004,986
4941,986
2617,986
8391,986
5604,986
2645,986
4738,986
4803,986
1567,986
10290,986
2978,986
8335,986
7399,986
2983,986
5610,986
8261,986
6168,986
3451,986
840,986
7047,986
11607,986
6117,986
381,986
3552,986
3838,986
6885,986
8541,986
18113,986
4340,986
213,986
4357,986
15870,986
5022,986
10566,986
3069,986
13297,986
2108,986
9671,986
7872,986
2742,986
8514,986
10223,986
8823,986
865,986
18618,986
1087,986
1439,986
1681,986
6186,986
1383,986
5300,986
4656,986
13378,986
5029,986
2749,986
6276,986
9184,986
2055,986
4900,986
8283,986
4055,986
1037,986
6777,986
394,986
11523,986
1260,986
282,986
1616,986
6550,986
24,986
10293,986
12805,986
9459,986
1520,986
5447,986
2372,986
5671,986
12546,986
5078,986
10606,986
6258,986
3233,986
6503,986
8751,986
10057,986
2675,986
7285,986
3174,986
7045,986
3189,986
2096,986
5494,986
10577,986
11761,986
10205,986
10486,986
9245,986
2211,986
9410,986
8537,986
5692,986
1832,986
2151,986
7603,986
4893,986
12555,986
3474,986
6874,986
8069,986
9165,986
10503,986
13968,986
4964,986
4818,986
14009,986
3103,986
4997,986
12580,986
4652,986
766,986
12816,986
12911,986
11845,986
15068,986
6815,986
9357,986
6843,986
5817,986
5877,986
10465,986
10835,986
211,986
172,986
980,986
7947,986
10104,986
3464,986
1906,986
6009,986
10601,986
5013,986
11846,986
4735,986
9525,986
3066,986
321,986
10118,986
7906,986
1783,986
8441,986
3515,986
1957,986
12255,986
1079,986
11799,986
12876,986
1061,986
10275,986
8302,986
8603,986
3840,986
3471,986
12612,986
6635,986
10900,986
3411,986
9224,986
3214,986
13003,986
7822,986
5281,986
1928,986
13791,986
8745,986
3994,986
11161,986
9331,986
8980,986
3097,986
12210,986
2370,986
3293,986
198,986
1021,986
7222,986
11528,986
9543,986
5938,986
5137,986
1722,986
10356,986
6151,986
8573,986
10796,986
6804,986
1760,986
12120,986
15362,986
3016,986
4238,986
12694,986
3143,986
6775,986
8184,986
9329,986
3932,986
11645,986
3057,986
4999,986
9236,986
12334,986
10333,986
10478,986
5190,986
6195,986
6778,986
12257,986
3327,986
368,986
11148,986
721,986
11482,986
7773,986
11080,986
789,986
12079,986
2802,986
10066,986
7180,986
10460,986
36,986
15069,986
15483,986
4025,986
8094,986
6434,986
11900,986
7954,986
11136,986
13303,986
10258,986
10959,986
10786,986
9630,986
10201,986
765,986
12575,986
5363,986
2934,986
292,986
1514,986
3669,986
6438,986
15899,986
5140,986
7214,986
2394,986
548,986
7815,986
11492,986
13774,986
5915,986
2243,986
11186,986
2159,986
1944,986
7353,986
10565,986
8415,986
7639,986
10146,986
15872,986
12710,986
1521,986
11206,986
8666,986
7384,986
1912,986
8540,986
14769,986
14038,986
4798,986
13245,986
9524,986
7856,986
9934,986
8106,986
964,986
8696,986
8834,986
2467,986
8294,986
9732,986
3499,986
11967,986
10702,986
5517,986
14500,986
14344,986
3572,986
3485,986
10489,986
9005,986
960,986
13751,986
7598,986
492,986
13269,986
1866,986
361,986
8145,986
437,986
4890,986
9714,986
1753,986
6130,986
9460,986
844,986
6506,986
12165,986
7501,986
15919,986
4590,986
8062,986
9029,986
10284,986
8503,986
1582,986
13406,986
6002,986
18584,986
1939,986
4003,986
4587,986
13319,986
5657,986
8635,986
709,986
14316,986
6408,986
2889,986
2289,986
7111,986
11684,986
13499,986
1285,986
4010,986
13084,986
15920,986
4037,986
11419,986
13161,986
8825,986
13345,986
5490,986
5685,986
9187,986
2329,986
13382,986
9375,986
665,986
5207,986
8908,986
7621,986
14995,986
13936,986
9226,986
11176,986
2432,986
11133,986
111,986
12028,986
1532,986
438,986
189,986
9396,986
15290,986
8854,986
417,986
749,986
6651,986
13346,986
14002,986
3974,986
14747,986
3469,986
8454,986
19280,986
10372,986
7984,986
13615,986
5158,986
18711,986
1709,986
3534,986
10510,986
14800,986
4206,986
8546,986
13535,986
12410,986
5314,986
7034,986
604,986
4921,986
6244,986
9093,986
6991,986
7702,986
1274,986
7076,986
13070,986
15070,986
4469,986
11848,986
4662,986
1861,986
11429,986
9658,986
9146,986
5642,986
3684,986
4089,986
1124,986
1102,986
13628,986
629,986
5024,986
6388,986
6573,986
15550,986
10235,986
17148,986
11448,986
13994,986
13338,986
14374,986
13790,986
9610,986
4114,986
9239,986
13100,986
6020,986
7535,986
122,986
5530,986
10874,986
2328,986
10705,986
11580,986
3033,986
2926,986
9023,986
4542,986
5220,986
12802,986
12715,986
13271,986
10562,986
3346,986
974,986
7978,986
4050,986
12448,986
6435,986
12086,986
4970,986
13557,986
12258,986
6514,986
9164,986
1505,986
13823,986
11659,986
15874,986
392,986
334,986
7066,986
9655,986
13370,986
9620,986
15570,986
9341,986
10265,986
15359,986
7536,986
7077,986
1480,986
7339,986
3289,986
4432,986
10217,986
15900,986
2796,986
13264,986
8417,986
13448,986
11267,986
15307,986
7543,986
4006,986
14097,986
17695,986
13492,986
7233,986
12738,986
13616,986
15024,986
9758,986
13716,986
10847,986
3551,986
9931,986
4402,986
5974,986
10511,986
11157,986
11010,986
4137,986
19281,986
13127,986
15933,986
11686,986
7102,986
11922,986
11808,986
13395,986
13937,986
15010,986
3823,986
13980,986
1219,986
3334,986
2105,986
4672,986
2508,986
1943,986
7854,986
9333,986
12955,986
12690,986
11488,986
13136,986
9858,986
15470,986
6173,986
920,986
1115,986
1704,986
11084,986
7088,986
11105,986
7390,986
13580,986
18613,986
4362,986
1565,986
7652,986
11682,986
15571,986
15178,986
10124,986
14770,986
12615,986
10153,986
14915,986
5628,986
14100,986
15051,986
4568,986
10753,986
9625,986
9437,986
12465,986
9387,986
3026,986
14377,986
14014,986
1467,986
9208,986
6320,986
9359,986
8677,986
5460,986
11258,986
6269,986
7647,986
7140,986
3353,986
3939,986
7736,986
15417,986
6501,986
12680,986
1058,986
11990,986
9994,986
13261,986
7149,986
5882,986
10094,986
17940,986
15613,986
12318,986
5792,986
17135,986
13040,986
12643,986
13312,986
13992,986
11425,986
18123,986
7967,986
11638,986
5537,986
11716,986
13430,986
18055,986
10817,986
13190,986
6412,986
7443,986
8388,986
8443,986
14310,986
6985,986
7576,986
11407,986
4304,986
1868,986
18614,986
539,986
14513,986
3643,986
11216,986
9515,986
12611,986
14817,986
11027,986
18712,986
12477,986
10325,986
14191,986
12146,986
4647,986
15510,986
12461,986
3308,986
5967,986
11234,986
15241,986
17811,986
17836,986
17837,986
17841,986
19282,986
19283,986
19284,986
19285,986
19286,986
19287,986
18960,986
19288,986
19289,986
19290,986
19291,986
19292,986
19293,986
19294,986
19295,986
19296,986
19297,986
17857,986
17858,986
19298,986
19299,986
19300,986
19301,986
19302,986
19303,986
19304,986
19305,986
19306,986
17859,986
13419,986
19307,986
17860,986
17861,986
19308,986
19309,986
19310,986
19311,986
17862,986
19312,986
17863,986
19313,986
13612,986
17864,986
17865,986
17866,986
19314,986
17867,986
17868,986
17869,986
19315,986
19316,986
19317,986
19318,986
19319,986
17870,986
19320,986
19321,986
19322,986
17871,986
19323,986
19324,986
19325,986
19326,986
17872,986
17282,986
19327,986
19328,986
17873,986
19329,986
19330,986
17874,986
17875,986
17876,986
17877,986
19331,986
17878,986
17879,986
19332,986
19333,986
19334,986
17880,986
19335,986
19336,986
17881,986
17882,986
19337,986
19338,986
19339,986
19340,986
19341,986
613,986
19342,986
14347,986
11471,986
9723,986
13336,986
10316,986
17941,986
17942,986
17333,986
14464,986
7036,986
2395,986
11865,986
5626,986
11052,986
18936,986
12510,986
318,986
11994,986
11008,986
12428,986
5872,986
15974,986
8273,986
17943,986
1433,986
1147,986
12900,986
15877,986
4005,986
11050,986
7158,986
13139,986
11414,986
14026,986
10192,986
15410,986
17634,986
12705,986
11163,986
17061,986
14439,986
6400,986
11948,986
15450,986
10602,986
15026,986
8795,986
6247,986
6995,986
11334,986
11070,986
7728,986
17309,986
15398,986
4614,986
13398,986
1911,986
18713,986
8522,986
12420,986
11814,986
15373,986
10148,986
17156,986
9643,986
13770,986
4040,986
9050,986
2825,986
18714,986
15881,986
9140,986
13684,986
9061,986
3724,986
15849,986
15393,986
11435,986
12666,986
12295,986
13541,986
10840,986
16049,986
12080,986
14524,986
5146,986
7737,986
5735,986
16054,986
12629,986
11867,986
8934,986
13092,986
15368,986
14106,986
12356,986
3938,986
14793,986
17287,986
17944,986
5649,986
11891,986
18084,986
678,986
15125,986
5853,986
6285,986
13206,986
9975,986
15735,986
8599,986
18715,986
14774,986
11178,986
16085,986
16088,986
13247,986
18114,986
16095,986
5524,986
16096,986
12988,986
15211,986
8053,986
6232,986
15052,986
12987,986
8271,986
14836,986
19343,986
7846,986
10259,986
17776,986
8976,986
15127,986
19344,986
14932,986
16118,986
7129,986
15272,986
1200,986
6013,986
16125,986
11172,986
12781,986
13669,986
4175,986
15224,986
14136,986
19345,986
15752,986
14069,986
13619,986
14391,986
15845,986
10463,986
12879,986
17070,986
16168,986
2393,986
15521,986
16175,986
4996,986
18115,986
5659,986
6958,986
5355,986
13625,986
14537,986
15760,986
19346,986
10834,986
14110,986
17783,986
15832,986
12866,986
14984,986
10418,986
15761,986
14980,986
16210,986
6414,986
14950,986
15054,986
18087,986
12251,986
5135,986
18116,986
5622,986
8752,986
15675,986
18716,986
15037,986
13582,986
18117,986
18982,986
13613,986
12512,986
14140,986
15506,986
9211,986
15522,986
13165,986
2809,986
18891,986
18257,986
2070,986
14296,986
14551,986
11449,986
15095,986
17133,986
17171,986
2111,986
11340,986
18681,986
10349,986
17948,986
16301,986
9177,986
11401,986
15853,986
16325,986
10941,986
15773,986
15854,986
18651,986
5242,986
18652,986
17138,986
18089,986
14857,986
17790,986
14226,986
2883,986
19066,986
5650,986
786,986
13431,986
17412,986
17950,986
7108,986
13248,986
13873,986
12662,986
11303,986
15855,986
16392,986
10722,986
17418,986
19347,986
11821,986
7599,986
8785,986
15143,986
4797,986
13044,986
10462,986
15409,986
13081,986
14034,986
15886,986
13409,986
9162,986
15767,986
15508,986
17295,986
16433,986
11296,986
17432,986
13324,986
16440,986
10657,986
17434,986
14760,986
17684,986
12849,986
15442,986
15857,986
14574,986
15038,986
14406,986
15144,986
19033,986
18850,986
924,986
11437,986
14867,986
7719,986
4940,986
19084,986
19348,986
16527,986
9778,986
12450,986
14786,986
18847,986
17955,986
13810,986
14585,986
16565,986
14239,986
18843,986
14483,986
16579,986
19349,986
13108,986
18612,986
19151,986
16591,986
16593,986
14648,986
17795,986
15858,986
19350,986
19351,986
15859,986
15860,986
19352,986
17956,986
14244,986
5819,986
1614,986
13723,986
15889,986
14593,986
17304,986
8315,986
18610,986
15017,986
14047,986
14248,986
15861,986
9204,986
16648,986
12435,986
7553,986
17979,986
16659,986
18935,986
19010,986
15862,986
10362,986
13603,986
8598,986
14134,986
19353,986
16700,986
17959,986
15022,986
14880,986
15086,986
15795,986
15890,986
17961,986
9484,986
18939,986
9457,986
15453,986
13549,986
12191,986
16742,986
16743,986
18616,986
15891,986
14609,986
11125,986
19354,986
17965,986
15544,986
19355,986
16777,986
4472,986
15830,986
19356,986
15087,986
15892,986
18120,986
15863,986
17192,986
15458,986
18825,986
16818,986
18983,986
19357,986
19021,986
17140,986
8510,986
11094,986
19358,986
19170,986
14663,986
14664,986
14665,986
19171,986
19172,986
14666,986
14321,986
14285,986
14893,986
18753,986
14489,986
14791,986
14256,986
14322,986
14621,986
14667,986
14323,986
14772,986
14668,986
14043,986
14622,986
14355,986
15472,986
14111,986
14669,986
14623,986
19173,986
15188,986
14356,986
15189,986
14324,986
14624,986
14670,986
14325,986
15155,986
14286,986
14326,986
14672,986
14625,986
15280,986
18758,986
15281,986
19359,986
14258,986
14673,986
18759,986
18760,986
14674,986
15293,986
15190,986
14259,986
15228,986
14676,986
14021,986
14677,986
15191,986
18762,986
19177,986
14678,986
19178,986
18763,986
14035,986
14628,986
14044,986
14679,986
14954,986
15229,986
14327,986
14682,986
14630,986
14359,986
14297,986
14328,986
15257,986
14631,986
14329,986
19179,986
14886,986
15159,986
14684,986
15565,986
14632,986
18765,986
14335,986
14633,986
14330,986
14336,986
15276,986
14331,986
14262,986
14361,986
14686,986
15218,986
14688,986
14298,986
14332,986
14955,986
16848,986
16851,986
8648,986
18966,986
17967,986
19360,986
18617,986
15193,986
15161,986
15317,986
14265,986
14957,986
14690,986
14692,986
15162,986
14945,986
14634,986
14635,986
14339,986
14366,986
18767,986
15894,986
9313,986
14694,986
14288,986
14695,986
15319,986
15194,986
14696,986
14114,986
14894,986
18611,986
19188,986
15296,986
15321,986
15323,986
18769,986
14368,986
14369,986
15164,986
15326,986
14269,986
15297,986
19361,986
15383,986
19362,986
14289,986
14702,986
15454,986
18845,986
19363,986
18082,986
16926,986
19364,986
15905,986
19365,986
15475,986
15869,986
15895,986
19366,986
16942,986
12285,986
19367,986
16947,986
14372,986
18717,986
15258,986
14704,986
14457,986
19368,986
14705,986
19369,986
18953,986
14706,986
19210,986
14708,986
15165,986
19370,986
14959,986
14960,986
15331,986
14712,986
12799,986
16958,986
10366,986
14895,986
19371,986
19372,986
19373,986
14290,986
19374,986
14713,986
14714,986
18780,986
19375,986
19376,986
19377,986
15339,986
19378,986
19379,986
18846,986
18609,986
17968,986
17746,986
14715,986
19380,986
19381,986
14718,986
15167,986
14719,986
14720,986
19382,986
15170,986
19383,986
19384,986
15173,986
19385,986
14729,986
19386,986
19387,986
18121,986
14425,986
18054,986
14732,986
19388,986
19389,986
19229,986
19390,986
19391,986
19392,986
15898,986
19393,986
19394,986
19395,986
14743,986
19396,986
14745,986
18587,986
7097,635
1048,635
6931,635
387,635
238,635
1666,635
2169,635
2087,635
6674,635
8805,635
4264,635
4315,635
1214,635
6047,635
2099,635
2540,635
7500,635
3879,635
1897,635
341,635
1148,635
5733,635
2507,635
6595,635
7032,635
7922,635
1741,635
7522,635
4205,635
5977,635
8530,635
5075,635
6740,635
13653,635
1127,635
1525,635
4184,635
18710,635
278,635
29,635
476,635
11774,635
1874,635
405,635
4105,635
2057,635
8579,635
303,635
5056,635
4107,635
1093,635
6234,635
11335,635
4951,635
6380,635
3416,635
7489,635
12675,635
8682,635
9017,635
138,635
918,635
4526,635
2209,635
4482,635
9332,635
1083,635
2502,635
2627,635
17808,635
7342,635
4548,635
9105,635
6861,635
7670,635
2190,635
5923,635
4671,635
11237,635
6584,635
11356,635
11830,635
4829,635
10660,635
7872,635
2742,635
1616,635
3103,635
4735,635
9525,635
5608,635
1722,635
10356,635
12120,635
4999,635
12334,635
529,635
9249,635
964,635
8385,635
1604,635
4003,635
709,635
2889,635
3469,635
604,635
5102,635
13338,635
14374,635
8266,635
14915,635
2514,635
17811,635
17837,635
17841,635
17844,635
13419,635
17860,635
17867,635
17870,635
17871,635
17282,635
17873,635
17875,635
17876,635
17877,635
17878,635
17879,635
17880,635
17881,635
11994,635
17943,635
4225,635
7010,635
13828,635
6970,635
10463,635
17947,635
11888,635
8562,635
19178,635
9313,635
10366,635
17036,635
7097,465
6931,465
5420,465
4264,465
7661,465
652,465
11116,465
3631,465
8268,465
3883,465
2099,465
2744,465
1741,465
2797,465
2300,465
197,465
133,465
5141,465
8531,465
3980,465
863,465
5805,465
9094,465
2215,465
1164,465
7579,465
6293,465
7650,465
1496,465
7040,465
1172,465
6602,465
9483,465
11794,465
303,465
1497,465
10818,465
9983,465
4063,465
4482,465
1083,465
2043,465
244,465
7212,465
1725,465
222,465
213,465
5692,465
1151,465
3559,465
970,465
7303,465
12876,465
6998,465
6742,465
2370,465
5514,465
1760,465
4238,465
5226,465
3457,465
1248,465
2657,465
1720,465
614,465
175,465
3248,465
2608,465
3444,465
3542,465
8122,465
2098,465
290,465
292,465
1514,465
6438,465
15899,465
4589,465
3303,465
6298,465
4003,465
1495,465
398,465
2322,465
11848,465
12110,465
3851,465
879,465
6677,465
5719,465
4044,465
2897,465
4085,465
5629,465
2861,465
10006,465
2563,465
4765,465
11878,465
4625,465
6619,465
11663,465
9661,465
13696,465
10975,465
10616,465
15980,465
8472,465
14026,465
13450,465
8803,465
8239,465
8001,465
14069,465
12473,465
7097,2937
1048,2937
6931,2937
8156,2937
1114,2937
1706,2937
8248,2937
6561,2937
698,2937
5925,2937
240,2937
2668,2937
387,2937
1987,2937
238,2937
1666,2937
2169,2937
2087,2937
549,2937
1134,2937
1160,2937
3570,2937
5848,2937
7717,2937
9690,2937
2499,2937
7266,2937
5511,2937
11375,2937
11162,2937
6674,2937
8805,2937
4782,2937
4264,2937
4346,2937
2587,2937
7661,2937
4315,2937
9235,2937
5856,2937
6220,2937
3496,2937
2149,2937
12215,2937
652,2937
591,2937
11116,2937
11703,2937
390,2937
7678,2937
2062,2937
11130,2937
1214,2937
7137,2937
6927,2937
4298,2937
11297,2937
13903,2937
9554,2937
7809,2937
2319,2937
788,2937
13473,2937
6095,2937
7512,2937
5004,2937
3990,2937
2892,2937
1733,2937
10065,2937
12108,2937
3883,2937
6047,2937
10718,2937
3660,2937
2099,2937
2540,2937
7500,2937
790,2937
5104,2937
2368,2937
3879,2937
4549,2937
611,2937
2744,2937
2641,2937
2400,2937
4676,2937
9770,2937
118,2937
1414,2937
8555,2937
3999,2937
3221,2937
5757,2937
3311,2937
3626,2937
2002,2937
4201,2937
555,2937
8831,2937
908,2937
5114,2937
5936,2937
7374,2937
1312,2937
6906,2937
10119,2937
10907,2937
7430,2937
3106,2937
6721,2937
2835,2937
3590,2937
1897,2937
1691,2937
4360,2937
4794,2937
5391,2937
12469,2937
8519,2937
696,2937
854,2937
5728,2937
745,2937
5099,2937
2301,2937
246,2937
1103,2937
3427,2937
9370,2937
2458,2937
8638,2937
1392,2937
1104,2937
9846,2937
1071,2937
2347,2937
1139,2937
1530,2937
1148,2937
6873,2937
3354,2937
12479,2937
4577,2937
6944,2937
1842,2937
12648,2937
7281,2937
18791,2937
90,2937
7410,2937
6074,2937
11124,2937
7372,2937
5733,2937
7032,2937
5136,2937
1741,2937
7522,2937
4205,2937
10787,2937
6591,2937
9334,2937
6282,2937
8530,2937
10795,2937
5075,2937
6740,2937
4669,2937
91,2937
2918,2937
9855,2937
8313,2937
10127,2937
402,2937
6289,2937
2015,2937
5961,2937
409,2937
5169,2937
1665,2937
2739,2937
2223,2937
10430,2937
2491,2937
8357,2937
3252,2937
1960,2937
171,2937
2559,2937
2797,2937
1424,2937
8583,2937
739,2937
5015,2937
4086,2937
6067,2937
4336,2937
7165,2937
2975,2937
2466,2937
8029,2937
6723,2937
2644,2937
764,2937
9613,2937
12764,2937
5098,2937
1662,2937
4252,2937
6919,2937
32,2937
1359,2937
7112,2937
3948,2937
2832,2937
4694,2937
1523,2937
691,2937
4082,2937
530,2937
4222,2937
1237,2937
2543,2937
8437,2937
3465,2937
9718,2937
9287,2937
6858,2937
15469,2937
8764,2937
958,2937
3133,2937
1309,2937
12429,2937
748,2937
1458,2937
4227,2937
3798,2937
1127,2937
1525,2937
4352,2937
92,2937
2213,2937
439,2937
5950,2937
1894,2937
919,2937
7983,2937
2814,2937
13550,2937
8378,2937
5295,2937
9967,2937
452,2937
4659,2937
4184,2937
3513,2937
11212,2937
6983,2937
5502,2937
18710,2937
12122,2937
9695,2937
7450,2937
1146,2937
3200,2937
5860,2937
2232,2937
8163,2937
3898,2937
1504,2937
133,2937
6703,2937
11537,2937
5080,2937
1823,2937
7969,2937
4650,2937
5141,2937
9631,2937
12518,2937
769,2937
1135,2937
7278,2937
3722,2937
2101,2937
8531,2937
8022,2937
3082,2937
8389,2937
4212,2937
1807,2937
7511,2937
8414,2937
13097,2937
938,2937
9889,2937
9076,2937
6747,2937
863,2937
3839,2937
4431,2937
1088,2937
10897,2937
4907,2937
4397,2937
9094,2937
2703,2937
4522,2937
30,2937
14116,2937
8813,2937
546,2937
1744,2937
1453,2937
5982,2937
6108,2937
11595,2937
3111,2937
6722,2937
8168,2937
2221,2937
8689,2937
2693,2937
162,2937
4739,2937
7896,2937
6907,2937
5559,2937
3578,2937
2215,2937
716,2937
1164,2937
5443,2937
1014,2937
2663,2937
3316,2937
12020,2937
2929,2937
2488,2937
3331,2937
7579,2937
3434,2937
4261,2937
894,2937
13552,2937
1790,2937
278,2937
3418,2937
3765,2937
8769,2937
378,2937
1080,2937
10216,2937
925,2937
7851,2937
29,2937
1013,2937
4688,2937
11146,2937
6178,2937
11706,2937
5990,2937
4434,2937
6120,2937
9001,2937
2946,2937
1216,2937
4845,2937
4011,2937
13665,2937
2449,2937
6933,2937
2979,2937
3256,2937
3858,2937
11774,2937
4463,2937
1874,2937
405,2937
4105,2937
7650,2937
504,2937
4599,2937
1836,2937
3035,2937
2032,2937
2031,2937
2057,2937
12064,2937
10129,2937
2626,2937
188,2937
2497,2937
2199,2937
3580,2937
10191,2937
5989,2937
19023,2937
2030,2937
7457,2937
2465,2937
11539,2937
7302,2937
2120,2937
11484,2937
527,2937
5238,2937
7090,2937
4704,2937
11609,2937
1721,2937
8178,2937
8579,2937
12548,2937
1172,2937
3047,2937
10709,2937
10154,2937
19034,2937
996,2937
7073,2937
13306,2937
11860,2937
3207,2937
11233,2937
7890,2937
7126,2937
6418,2937
8018,2937
6780,2937
955,2937
99,2937
2493,2937
2157,2937
656,2937
3638,2937
3176,2937
1073,2937
1067,2937
4757,2937
5072,2937
3291,2937
10579,2937
4623,2937
1542,2937
7987,2937
1540,2937
4605,2937
6977,2937
8396,2937
13032,2937
2474,2937
1409,2937
9483,2937
3717,2937
5634,2937
5766,2937
2863,2937
1188,2937
152,2937
7802,2937
249,2937
887,2937
303,2937
10998,2937
9219,2937
5215,2937
9893,2937
18669,2937
12213,2937
7557,2937
1497,2937
6627,2937
7139,2937
6851,2937
11681,2937
3640,2937
3257,2937
2094,2937
4134,2937
583,2937
4230,2937
1660,2937
5056,2937
4107,2937
1093,2937
7275,2937
5905,2937
7725,2937
3862,2937
7201,2937
6380,2937
13325,2937
1296,2937
4827,2937
1843,2937
3564,2937
3774,2937
7083,2937
8021,2937
2283,2937
10559,2937
352,2937
87,2937
520,2937
2651,2937
3657,2937
7489,2937
