src_id,dst_id
73,904
73,905
73,906
73,907
73,908
72,909
72,910
72,911
72,912
72,913
72,914
72,915
72,916
72,917
72,918
72,919
72,920
74,71
74,72
75,921
75,922
76,923
76,924
76,388
77,925
78,926
78,927
79,928
79,929
79,80
79,82
79,83
79,84
80,930
81,930
82,93
83,931
84,932
85,933
86,934
87,204
87,222
87,223
87,641
87,644
88,935
88,181
88,936
89,200
89,937
90,938
90,613
90,614
90,615
91,939
91,940
91,941
92,942
92,943
92,944
93,945
93,946
93,947
94,948
94,949
94,950
95,951
95,952
96,953
97,954
97,96
97,955
98,87
98,123
98,217
98,956
98,957
98,307
99,307
98,313
98,420
98,473
98,560
98,631
98,633
98,634
98,635
98,636
98,637
98,731
100,103
100,104
101,958
101,959
102,960
102,961
102,962
103,963
103,101
103,102
103,964
104,965
104,966
105,966
104,144
104,173
106,100
106,107
107,121
107,174
107,967
107,105
107,968
107,969
107,970
81,114
81,115
81,116
81,255
108,971
109,971
108,972
108,973
110,974
110,136
110,487
111,689
112,975
113,976
113,112
113,977
113,978
113,979
113,980
113,368
114,981
114,982
115,983
116,983
115,984
115,985
117,94
117,986
117,987
117,988
66,527
66,537
66,559
118,414
118,435
118,466
118,467
118,469
118,679
118,701
118,706
118,707
118,708
118,710
118,711
119,443
119,444
119,445
120,989
120,990
120,991
120,992
121,120
121,993
122,994
123,995
123,996
123,997
124,998
125,999
125,128
126,128
127,128
125,135
128,1000
129,1000
130,1000
131,1000
132,1000
133,1000
128,391
129,391
134,391
131,391
132,391
133,391
128,1001
133,1001
128,1002
133,1002
135,131
136,1003
136,1004
136,1005
137,192
137,630
137,657
137,658
138,140
138,1006
138,1007
138,1008
139,1009
140,141
140,1010
141,139
141,1011
142,1012
143,1013
143,1014
143,145
144,1015
144,1016
144,1017
144,1018
144,143
144,1019
144,1020
144,1021
144,1022
145,1023
146,732
147,732
148,133
149,133
129,1024
129,1025
129,1026
129,1027
150,39
150,138
150,160
150,162
150,163
150,185
150,239
150,257
150,273
150,438
150,1028
150,499
150,1029
150,1030
151,153
151,154
151,1031
151,155
151,156
151,1032
151,157
151,1033
152,49
152,50
152,150
153,1034
153,1035
153,1036
153,159
154,1037
154,1038
155,1039
155,1040
155,1041
155,1042
155,1043
156,1044
156,1045
157,158
157,1046
157,1047
158,1048
159,1049
160,1050
160,488
161,1051
161,1052
161,1053
161,1054
161,1055
161,1056
161,1057
161,1058
162,125
162,1059
162,146
162,148
162,129
162,149
162,147
162,183
162,1060
163,1061
163,1062
163,1063
163,1064
163,1065
164,1066
164,1067
165,1068
165,1069
166,259
166,1070
166,260
167,260
168,1071
168,1072
168,1073
168,175
168,178
169,1074
170,1075
170,169
170,1076
171,1077
172,620
172,621
172,622
173,1078
173,171
174,1079
174,1080
175,59
176,59
175,1081
175,1082
177,1083
177,1084
177,180
178,177
178,1085
105,1086
179,1087
179,1088
179,1089
179,1090
179,1091
116,1092
116,1093
116,1094
180,1095
180,1096
181,1097
181,170
182,489
182,490
183,126
183,127
184,1098
184,1099
185,95
185,184
185,1100
185,1101
185,293
186,1102
186,1103
186,1104
186,1105
187,1106
187,1107
187,1108
187,1109
188,91
188,434
189,1110
189,246
189,1111
189,1112
190,1113
191,1114
191,1115
192,1116
192,1117
192,191
192,193
192,1118
192,224
192,1119
192,1120
193,142
193,164
193,1121
194,1122
194,1123
195,456
195,457
195,458
195,459
196,1124
196,1125
197,1126
197,1127
198,1128
198,1129
198,1130
199,1131
200,201
200,203
201,1132
201,1133
201,202
202,1134
203,1135
204,1136
204,1137
204,1138
205,1139
205,1140
206,1141
206,1142
206,1143
207,1144
207,1145
208,1146
208,1147
209,207
209,1148
209,1149
209,1150
209,208
209,242
209,1151
210,1152
210,206
211,1153
211,212
211,380
212,1154
213,216
213,642
214,1155
215,1156
215,1157
216,439
216,1158
216,1159
216,1160
216,1161
216,1162
216,1163
216,1164
216,1165
216,1166
216,1167
217,215
217,233
217,1168
217,336
218,1169
218,1170
218,1171
218,1172
218,1173
219,1174
220,1175
220,1176
220,1177
220,219
220,1178
220,1179
220,1180
220,227
220,1181
220,1182
221,220
221,262
221,624
222,1183
222,1184
223,1185
223,1186
224,226
225,226
224,1187
225,1187
224,1188
226,1189
227,1190
228,1191
229,1192
229,1193
229,1194
230,1195
230,89
230,229
231,229
230,232
230,505
230,594
230,638
230,1196
232,1197
232,1198
233,1199
233,234
233,1200
233,1201
233,1202
233,1203
233,1204
233,1205
233,1206
234,1207
235,1208
235,1209
235,1210
236,1211
236,1212
237,1213
237,1214
237,1215
237,1216
238,1217
238,1218
238,1219
239,1220
239,1221
239,1222
240,1223
240,1224
241,1225
241,1226
242,1227
242,1228
242,1229
243,1230
243,1231
243,245
244,1232
245,1233
246,1234
247,1235
247,1236
247,1237
247,1238
247,1239
247,1240
248,79
248,250
248,1241
249,1242
249,1243
249,1244
249,251
249,1245
249,252
250,56
250,1246
250,249
250,1247
250,1248
250,1249
251,1250
252,1251
252,1252
253,1253
253,1254
253,412
253,413
253,1255
167,1256
167,1257
167,312
167,1258
167,1259
167,597
167,602
167,603
167,604
167,1260
167,627
167,670
254,1261
254,1262
254,1263
254,1264
254,1265
254,1266
254,1267
254,1268
255,1269
255,1270
256,1271
256,1272
257,1273
258,1274
258,1275
258,1276
258,1277
258,1278
259,1279
260,1280
260,1281
261,1282
261,272
261,275
261,1283
262,1283
263,1284
263,1285
263,1286
263,1287
263,1288
263,1289
263,1290
263,1291
263,1292
263,1293
263,1294
264,1295
264,1296
264,1297
265,44
265,277
265,1298
265,304
265,1299
265,1300
265,728
265,729
266,268
267,1301
267,1302
267,1303
267,1304
267,1305
267,1306
268,269
268,1307
269,29
270,29
271,1308
272,1308
273,1309
273,1310
273,1311
273,1312
274,271
274,1313
275,1314
275,1315
276,1316
276,509
277,1317
277,1318
277,1319
277,278
278,1320
279,1321
280,279
280,281
280,282
280,285
280,286
281,1322
282,1323
283,1324
284,1325
284,1326
284,1327
284,1328
285,1329
286,1330
287,1331
287,244
287,1332
287,357
287,1333
288,1334
288,1335
288,1336
289,292
289,294
290,1337
290,1338
290,1339
291,1340
292,1341
292,1342
292,1343
292,1344
292,1345
292,1346
292,1347
292,1348
292,1349
292,1350
292,1351
293,1352
294,1353
294,1354
294,1355
295,1356
295,1357
295,1358
295,1359
295,1360
295,1361
295,1362
295,1363
295,1364
296,1365
296,1366
296,1367
296,1368
296,1369
297,1370
297,1371
297,1372
297,1373
297,1374
297,1375
297,1376
297,1377
297,1378
297,1379
297,1380
297,1381
297,1382
297,1383
298,1383
299,297
299,303
300,1384
301,1385
301,1386
302,300
302,301
302,310
302,311
303,1387
303,1388
304,1389
304,1390
304,305
305,1391
306,1392
306,1393
306,1394
307,1395
307,1396
308,1397
308,1398
309,1398
308,1399
308,1400
308,1401
308,1402
308,1403
308,1404
308,1405
308,1406
308,1407
308,1408
308,1409
308,1410
308,1411
310,1412
310,1413
311,1414
311,1415
312,1416
312,441
312,442
312,494
312,1417
313,337
313,407
314,1418
314,320
314,321
314,1419
314,346
314,362
314,1420
314,1421
314,1422
315,1423
315,1424
316,1425
316,1426
316,1427
316,1428
317,1429
317,1430
317,1431
317,358
317,1432
318,1433
318,1434
318,1435
318,1436
318,1437
318,1438
319,1439
320,1440
320,1441
320,1442
320,1443
320,1444
320,1445
321,1446
321,1447
321,1448
321,1449
321,1450
322,1451
322,1452
322,1453
322,1454
322,1455
322,1456
322,1457
322,1458
323,1459
323,1460
323,1461
323,1462
323,1463
323,1464
323,1465
323,1466
323,1467
323,1468
323,1469
323,1470
323,1471
323,1408
323,1472
323,1473
324,308
324,323
324,343
324,432
325,1474
325,1475
326,1476
326,1477
327,1478
328,1479
328,327
329,1480
330,1481
331,1482
332,1483
333,330
333,331
333,332
333,1484
334,70
334,172
334,335
334,373
334,383
334,1485
334,610
334,1486
334,662
334,739
335,1487
335,1488
336,1489
336,359
337,351
337,360
337,1490
337,1491
337,365
337,1492
338,339
338,1493
338,1494
339,1495
339,1496
340,1497
341,1498
341,1499
341,1500
342,341
342,1501
342,1502
343,1503
343,1504
343,1505
343,1506
343,1507
343,1508
343,1509
343,1510
343,1511
344,1512
344,1513
344,1514
345,1515
345,342
346,1516
346,1517
347,1518
348,287
348,333
348,1519
348,345
348,1520
348,1521
348,486
348,554
348,1522
349,1523
349,1524
349,1525
350,1526
350,1527
350,428
351,1528
351,1529
351,1530
351,1531
352,1532
353,1533
353,352
354,1534
355,1535
355,1536
355,1537
356,1538
356,1539
357,1540
357,1541
358,1542
358,1543
359,1544
359,1545
359,1546
360,33
361,33
360,589
362,1547
362,1548
363,347
363,1549
363,364
363,1550
364,1551
364,1552
365,13
366,1553
367,1554
367,366
367,1555
368,1556
368,1557
368,1558
368,356
369,284
369,316
369,317
369,318
369,319
369,322
369,1559
369,1560
370,374
370,1561
370,1562
370,1563
370,1564
370,1565
370,426
371,1566
371,1567
371,1568
371,1569
371,1570
371,1571
371,375
371,1572
371,1573
371,1574
372,1575
372,1576
372,1577
372,1578
373,1579
373,370
373,371
373,372
374,378
375,1580
376,1581
376,1582
377,1583
377,1584
377,1585
378,1586
378,1587
379,1588
379,1589
379,381
379,1590
379,1591
379,1592
380,1593
380,1594
381,1595
381,1596
382,379
382,1597
382,1598
382,1599
383,1600
383,1601
383,1602
384,109
385,384
385,415
385,231
109,1603
109,1604
109,1605
109,1606
109,1607
109,1608
386,1609
386,1610
387,1611
387,1612
387,1613
387,1614
387,1615
387,1616
387,130
388,367
388,1617
388,386
389,1618
389,650
389,1619
389,1620
390,1621
390,387
390,389
390,134
390,1622
390,395
390,396
390,493
390,1623
390,1624
390,1625
225,1626
391,225
391,1627
391,1628
391,1629
130,1629
392,1630
392,1631
392,1632
392,1633
392,1634
393,1635
393,1636
394,393
394,1637
395,1638
395,1639
395,1640
395,1641
395,1642
396,1642
397,1643
397,1644
398,1645
398,526
399,168
400,78
400,513
400,521
401,403
401,404
401,405
401,406
401,1646
401,1647
401,1648
401,1649
401,1650
401,1651
402,296
403,1652
403,1653
404,1654
404,1655
404,1656
404,1657
405,1658
405,1659
406,1660
406,1661
407,314
407,315
407,1662
396,1663
408,1664
408,661
409,1665
409,1666
410,472
410,1667
411,410
411,1668
412,1669
412,1670
413,1671
413,1672
414,430
415,640
416,161
416,1673
416,1674
416,1675
417,57
417,1676
418,0
418,411
419,1677
420,419
420,433
420,440
421,1678
421,1679
422,1680
423,1681
423,1682
423,1683
424,1684
424,1685
425,1686
425,1687
425,1688
425,1689
425,1690
426,1691
426,1692
427,74
427,354
427,376
427,571
427,590
427,616
427,1693
427,623
427,625
427,646
428,1694
428,1695
428,1696
428,1697
428,1698
428,1699
428,1700
429,1701
429,1702
429,1703
429,1704
429,1705
429,1706
429,1707
429,1708
429,1709
429,1710
429,1711
429,1712
429,1713
429,1714
429,1715
429,1716
429,1717
429,1718
429,1719
429,1720
429,1721
429,1722
429,1723
429,1724
429,1725
429,1726
429,1727
429,1728
429,1729
429,1730
429,1731
430,1732
430,1733
430,1734
430,1735
430,1736
430,1737
430,1738
430,1739
430,1740
430,1741
430,1742
431,1743
431,1744
431,1745
432,1746
432,1747
432,1748
432,1749
432,1750
432,1751
432,1752
432,1753
432,1754
432,1755
432,1756
432,1757
432,1758
432,1759
432,1760
433,1761
433,1762
433,1763
434,1764
434,437
434,1765
298,1766
298,1767
298,1768
298,1769
298,1770
298,1771
298,1772
298,1773
298,1774
298,1775
298,1776
298,1777
298,1778
298,1779
309,1780
309,1781
309,1782
309,1783
309,1784
309,1785
309,1786
309,1787
309,1788
309,1789
309,1790
309,1791
309,1792
309,1793
309,1794
309,1795
309,1796
309,1797
309,1798
309,1799
309,1800
309,1801
309,1802
309,1803
309,1804
309,1805
309,1806
309,1807
309,1808
309,1809
309,1810
309,1811
309,1812
309,1813
309,1814
309,1815
309,1816
309,1817
309,1818
309,1819
309,1820
309,1821
309,1822
309,1823
309,1824
309,1825
309,1826
309,1827
309,1828
309,1829
309,1830
309,1831
309,1832
309,1833
309,1834
309,1835
309,1836
309,1837
309,1838
309,1839
309,1840
309,1841
309,1842
309,1843
435,298
435,309
436,1844
437,1845
437,1846
437,1847
437,1848
438,431
438,1849
438,1850
439,1851
440,1852
440,1853
440,1854
441,1855
441,500
441,1856
441,1857
441,502
442,1858
442,1859
442,1860
442,1861
443,1862
444,1863
445,1864
446,1865
446,1866
447,230
447,258
448,1867
448,1868
448,1869
448,1870
449,1871
449,1872
449,1873
449,1874
450,1875
450,1876
450,1877
450,1878
451,1879
451,1880
451,1881
451,1882
452,1883
453,1883
454,1883
455,1883
456,198
456,448
456,452
456,1884
457,197
457,449
457,453
457,1885
458,196
458,450
458,454
459,199
459,451
459,455
460,187
461,1886
462,186
463,1887
463,592
464,1888
464,1889
465,263
465,295
465,1890
465,1891
465,1892
465,1893
465,495
466,40
466,43
466,119
466,264
466,280
466,302
466,401
466,424
466,498
466,698
466,700
466,716
467,106
467,151
467,416
467,601
467,668
467,675
467,683
467,714
468,1894
468,1895
468,1896
469,1897
469,1898
469,299
469,324
469,429
469,1899
469,465
469,476
470,1900
470,1901
470,1902
470,471
470,1903
471,1904
472,1905
473,474
473,1906
474,30
474,470
475,479
475,482
476,1907
476,1908
476,1909
476,1910
476,1777
476,1911
476,1912
477,1913
477,1914
477,1915
477,1916
477,1917
478,480
478,1918
478,483
479,1919
479,1920
480,1921
480,481
481,1922
481,475
481,1923
482,1924
483,1925
483,1926
484,485
484,491
485,1927
485,1928
485,1929
485,1930
486,108
486,117
486,289
486,385
486,408
486,477
486,591
486,1931
486,1932
486,1933
486,1934
486,1935
487,1936
488,1937
488,1938
488,1939
488,1940
489,1941
490,1941
489,1942
490,1943
491,1944
491,1945
491,1946
492,1947
493,1948
493,1949
494,1950
494,1951
494,1952
495,1953
495,1954
495,1955
495,1956
496,1957
496,1958
496,1959
497,1960
497,1961
498,1962
498,1963
498,497
498,1964
498,1965
498,1966
498,1967
498,1968
498,1969
498,1970
499,64
499,1971
499,1972
500,1973
501,1974
502,1975
502,1976
262,1977
262,1978
503,1979
503,1980
503,1981
503,1982
503,1983
503,1984
503,1985
503,600
504,609
504,1986
504,1987
504,1988
505,1989
505,1990
505,593
506,1991
506,1992
506,1993
507,1994
507,1995
507,1996
507,288
508,1997
508,1998
508,1999
508,2000
509,2001
509,290
510,2002
511,276
511,507
511,508
511,510
512,506
512,2003
513,2003
514,2004
514,2005
515,2006
516,2006
517,2007
516,517
518,2008
518,515
518,516
519,2009
520,2009
519,2010
513,31
513,519
513,2011
521,2012
522,2013
522,514
522,518
523,2014
523,522
524,522
523,520
523,2015
525,2016
526,2017
526,2018
526,328
526,525
526,2019
526,2020
526,2021
526,2022
527,398
527,399
527,400
527,511
527,523
524,512
528,2023
529,2024
529,528
529,2025
530,2026
531,2027
532,530
532,531
533,532
534,2028
535,534
536,533
536,535
176,60
537,529
537,536
537,176
538,2029
538,2030
539,2031
540,538
540,2032
541,97
541,243
541,267
541,306
541,340
541,2033
541,2034
541,2035
541,2036
541,2037
541,2038
541,2039
541,2040
541,2041
541,2042
541,2043
541,618
541,2044
541,2045
541,2046
541,2047
542,2048
543,81
543,446
543,2049
543,2050
543,540
543,2051
543,542
543,2052
543,626
543,656
544,539
544,2053
544,2054
545,2055
545,2056
546,2057
547,92
547,2058
548,545
548,2059
548,547
549,492
549,2060
549,2061
549,2062
550,598
550,599
551,2063
551,553
552,2064
553,552
553,2065
553,2066
553,2067
553,2068
553,2069
554,86
554,2070
554,326
554,423
554,551
554,2071
555,2072
555,2073
555,2074
556,167
556,2075
556,2076
556,2077
556,2078
556,581
556,583
556,2079
557,555
557,2080
558,565
558,566
559,88
559,587
560,209
560,2081
560,2082
560,579
561,5
561,2083
562,421
562,478
562,484
562,2084
562,558
562,561
562,567
563,2085
563,2086
564,2087
564,2088
565,563
565,564
565,2089
566,2090
566,6
566,7
566,2091
567,2092
567,568
568,2093
568,2094
569,2095
569,2096
569,2097
569,584
570,247
570,253
570,556
570,557
570,569
570,580
571,2098
571,2099
572,2100
270,2101
270,2102
573,270
573,2103
574,2104
574,2105
575,2106
575,2107
575,2108
576,546
576,574
577,2109
578,10
578,2110
578,2111
579,2112
579,2113
579,2114
579,2115
580,2116
580,2117
581,2118
581,2119
361,2120
361,349
361,2121
361,2122
361,582
361,99
582,2123
582,2124
99,2125
583,2126
583,2127
584,2128
584,2129
584,2130
585,2131
585,2132
585,2133
585,2134
585,2135
585,2136
585,2137
586,2138
586,585
586,2139
587,2140
588,2141
589,2142
42,2143
42,2144
42,2145
42,2146
42,2147
42,2148
42,2149
42,2150
590,2151
590,2152
591,2153
591,2154
592,240
593,2155
593,2156
594,2157
595,2158
596,2159
597,2160
597,2161
597,2162
597,2163
597,2164
597,2165
598,2166
599,2167
599,2168
600,2169
600,2170
600,2171
601,2172
601,2173
602,2174
602,2175
602,2176
602,2177
602,2178
602,2179
602,2180
602,2181
602,2182
603,2183
603,608
603,2184
603,2185
604,2186
604,2187
604,2188
604,2189
604,2190
604,2191
604,2192
604,2193
604,2194
604,2195
604,2196
604,2197
605,2198
605,2199
605,2200
606,2201
606,2202
607,639
607,2203
608,2204
608,2205
609,2206
610,2207
611,214
611,2208
611,377
611,392
611,2209
611,548
611,549
611,550
611,575
611,576
611,663
612,265
612,464
613,2210
613,572
613,2211
614,2212
614,2213
615,2214
615,2215
616,124
616,205
616,210
616,218
616,2216
617,2217
617,2218
618,2219
618,2220
619,606
619,617
620,2221
620,2222
620,2223
621,2224
621,2225
621,2226
621,2227
622,2228
622,2229
622,2230
622,2231
622,2232
623,2233
623,241
623,254
623,344
623,577
623,586
624,2234
624,2235
624,2236
625,2237
625,2238
626,2239
626,2240
627,2241
627,2242
627,2243
627,2244
627,2245
628,2246
628,2247
628,2248
628,2249
629,628
630,2250
630,2251
630,2252
630,2253
630,2254
630,2255
630,2256
630,654
630,2257
631,2258
631,2259
631,2260
631,2261
632,699
633,47
633,17
634,42
635,422
635,607
635,651
636,41
636,45
636,63
636,137
636,179
636,190
636,195
636,211
636,266
636,503
636,573
636,2262
637,77
637,166
637,2263
638,2264
638,2265
639,2266
639,2267
640,2268
641,643
641,2269
642,2270
642,2271
642,2272
642,2273
642,2274
642,2275
642,2276
642,2277
642,2278
642,2279
642,2280
642,2281
642,2282
642,2283
642,2284
642,2285
642,2286
642,2287
642,724
643,2288
644,2289
644,2290
644,2291
645,2292
645,2293
645,648
645,2294
645,653
646,2295
646,645
646,647
646,649
646,2296
647,2297
647,2298
648,2299
649,652
649,2300
650,2301
651,2302
651,2303
651,2304
651,2305
651,2306
651,2307
652,2308
652,2309
652,2310
653,2311
653,2312
654,2313
655,2314
656,2315
656,2316
656,2317
657,2318
657,2319
657,2320
657,2321
657,2322
658,2323
659,2324
660,35
660,588
660,659
661,2325
662,2326
663,2327
663,2328
131,2329
131,2330
131,2331
131,2332
231,680
231,733
664,665
664,671
664,2333
664,2334
664,682
665,2335
665,2336
666,2337
666,2338
666,2339
667,2340
667,655
667,2341
667,2342
668,2343
668,2344
669,111
669,2345
669,2346
670,2347
670,2348
670,2349
670,2350
670,2351
671,2352
671,2353
672,673
672,674
672,2354
672,2355
673,2356
673,2357
674,2358
674,2359
675,38
675,2360
675,676
675,678
675,2361
676,2362
677,2363
677,2364
677,2365
678,2366
678,2367
678,2368
678,2369
678,677
679,595
679,2370
679,2371
679,2372
680,2373
681,2374
681,2375
681,686
681,696
681,2376
682,2377
682,2378
682,2379
683,690
683,692
683,693
683,694
684,2380
684,687
685,2381
685,2382
686,2383
686,2384
686,2385
686,2386
686,2387
686,2388
686,2389
687,2390
688,2391
688,2392
688,2393
688,2394
689,409
689,2395
689,2396
689,2397
690,691
691,2398
692,2399
693,2400
694,688
695,2401
695,2402
695,2403
695,2404
695,2405
695,2406
695,2407
695,2408
696,2409
696,2410
696,2411
696,2412
697,2413
697,2414
697,2415
697,2416
697,2417
697,2418
697,2419
698,2420
698,2421
698,2422
698,697
698,2423
698,2424
699,2425
699,2426
700,2427
700,2428
700,2429
700,2430
700,703
700,2431
701,681
702,632
703,2432
703,2433
703,2434
703,2435
704,2436
705,369
705,2437
706,702
706,718
707,672
708,425
708,664
708,709
709,2438
709,2439
710,274
711,721
712,2440
712,713
712,2441
712,715
712,717
713,2442
713,2443
714,712
714,2444
714,719
715,2445
715,2446
716,722
716,2447
716,2448
716,723
716,2449
717,2450
717,2451
717,2452
717,2453
717,2454
718,685
718,2455
719,2441
719,2440
719,717
719,713
719,720
713,2456
720,2457
720,2458
721,629
722,2459
722,2460
722,2461
722,2462
722,2463
722,2464
722,2465
722,2466
722,2467
722,2468
722,2469
722,2470
722,2471
722,2472
723,2473
724,2474
724,2475
725,726
726,2476
726,2477
727,261
727,2478
727,684
728,2479
728,2480
729,2481
729,725
730,2482
730,2483
731,213
731,2484
731,730
132,2485
132,2486
732,2487
732,132
733,2488
733,2489
733,2490
734,735
735,20
736,46
736,2491
736,2492
737,2493
738,34
738,2494
738,2495
739,283
739,2496
20,2497
2,0
165,0
417,0
578,0
58,1
238,1
363,1
740,1
741,1
361,1
737,1
742,2
743,2
12,2
744,2
32,2
745,2
746,3
3,4
747,4
748,5
749,5
750,5
751,5
752,5
753,6
754,6
755,7
756,8
8,9
757,9
758,10
759,10
760,10
761,11
762,11
763,12
9,12
11,12
19,13
764,13
765,13
766,14
14,15
767,15
768,15
769,16
18,16
18,17
15,18
21,19
770,19
771,19
771,20
16,21
772,22
773,23
774,23
775,23
776,23
777,23
605,23
325,24
329,24
778,25
182,26
353,26
382,26
394,26
734,26
779,27
23,27
24,27
25,27
26,27
22,28
27,28
53,28
496,28
4,29
780,29
781,30
782,30
783,31
784,31
785,32
786,32
787,32
788,32
789,32
790,33
791,34
792,34
793,34
794,35
795,35
796,36
797,37
798,37
799,37
800,38
801,38
802,38
803,38
804,39
460,40
461,40
462,40
463,40
805,41
806,41
807,41
808,41
809,41
810,41
811,41
811,42
596,41
812,41
813,43
814,43
695,43
815,43
816,43
817,43
818,44
819,44
820,45
821,45
822,45
823,45
824,46
825,46
826,46
827,46
828,47
829,47
228,47
504,47
36,48
189,48
830,48
397,48
831,48
436,48
832,48
501,48
833,48
705,48
834,48
835,49
390,49
468,49
660,49
666,49
704,49
836,49
837,50
237,50
838,50
338,50
839,50
840,50
736,50
738,50
841,51
842,52
843,52
51,52
844,52
845,53
846,53
52,53
847,53
54,53
848,54
849,54
850,54
851,54
852,54
853,54
854,55
855,56
856,56
857,57
858,57
859,58
860,58
861,58
862,59
863,60
110,61
544,61
55,62
61,62
864,62
73,62
90,62
113,62
194,62
221,62
235,62
248,62
256,62
865,62
427,62
541,62
543,62
866,62
867,63
868,64
869,64
37,65
75,65
75,66
870,67
871,67
67,68
69,68
85,68
872,68
873,68
874,68
291,68
875,68
876,68
122,69
236,69
877,70
878,70
879,71
880,71
881,71
882,71
883,71
884,71
885,71
886,71
887,71
888,71
889,71
890,71
891,71
892,71
893,71
894,71
894,72
895,71
896,71
897,73
898,73
899,73
900,73
901,73
902,73
903,73
904,73
905,73
906,73
907,73
908,73
909,72
910,72
911,72
912,72
913,72
914,72
915,72
916,72
917,72
918,72
919,72
920,72
71,74
72,74
921,75
922,75
923,76
924,76
388,76
925,77
926,78
927,78
928,79
929,79
80,79
82,79
83,79
84,79
930,80
930,81
93,82
931,83
932,84
933,85
934,86
204,87
222,87
223,87
641,87
644,87
935,88
181,88
936,88
200,89
937,89
938,90
613,90
614,90
615,90
939,91
940,91
941,91
942,92
943,92
944,92
945,93
946,93
947,93
948,94
949,94
950,94
951,95
952,95
953,96
954,97
96,97
955,97
87,98
123,98
217,98
956,98
957,98
307,98
307,99
313,98
420,98
473,98
560,98
631,98
633,98
634,98
635,98
636,98
637,98
731,98
103,100
104,100
958,101
959,101
960,102
961,102
962,102
963,103
101,103
102,103
964,103
965,104
966,104
966,105
144,104
173,104
100,106
107,106
121,107
174,107
967,107
105,107
968,107
969,107
970,107
114,81
115,81
116,81
255,81
971,108
971,109
972,108
973,108
974,110
136,110
487,110
689,111
975,112
976,113
112,113
977,113
978,113
979,113
980,113
368,113
981,114
982,114
983,115
983,116
984,115
985,115
94,117
986,117
987,117
988,117
527,66
537,66
559,66
414,118
435,118
466,118
467,118
469,118
679,118
701,118
706,118
707,118
708,118
710,118
711,118
443,119
444,119
445,119
989,120
990,120
991,120
992,120
120,121
993,121
994,122
995,123
996,123
997,123
998,124
999,125
128,125
128,126
128,127
135,125
1000,128
1000,129
1000,130
1000,131
1000,132
1000,133
391,128
391,129
391,134
391,131
391,132
391,133
1001,128
1001,133
1002,128
1002,133
131,135
1003,136
1004,136
1005,136
192,137
630,137
657,137
658,137
140,138
1006,138
1007,138
1008,138
1009,139
141,140
1010,140
139,141
1011,141
1012,142
1013,143
1014,143
145,143
1015,144
1016,144
1017,144
1018,144
143,144
1019,144
1020,144
1021,144
1022,144
1023,145
732,146
732,147
133,148
133,149
1024,129
1025,129
1026,129
1027,129
39,150
138,150
160,150
162,150
163,150
185,150
239,150
257,150
273,150
438,150
1028,150
499,150
1029,150
1030,150
153,151
154,151
1031,151
155,151
156,151
1032,151
157,151
1033,151
49,152
50,152
150,152
1034,153
1035,153
1036,153
159,153
1037,154
1038,154
1039,155
1040,155
1041,155
1042,155
1043,155
1044,156
1045,156
158,157
1046,157
1047,157
1048,158
1049,159
1050,160
488,160
1051,161
1052,161
1053,161
1054,161
1055,161
1056,161
1057,161
1058,161
125,162
1059,162
146,162
148,162
129,162
149,162
147,162
183,162
1060,162
1061,163
1062,163
1063,163
1064,163
1065,163
1066,164
1067,164
1068,165
1069,165
259,166
1070,166
260,166
260,167
1071,168
1072,168
1073,168
175,168
178,168
1074,169
